학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
73005000,경남정보대학,전문대학,,기존,본교,부산,부산 사상구,사립,주야간,부산 사상구 주례2동 경남정보대학,617701,051-324-5555,051-324-1858,www.kit.ac.kr,,,,,,,
73005000,경남정보대학교,전문대학,,기존,본교,부산,부산 사상구,사립,주야간,부산광역시 사상구 주례로 45 경남정보대학교,617701,051-324-5555,051-324-1858,www.kit.ac.kr,庆南情报大学校,Kyungnam College Of Information And Technology,부산광역시 사상구 주례동 81,35.1464508500,129.0090707000,1971-03-01,김태상
73005000,경남정보대학교,전문대학,,기존,본교(제1캠퍼스),부산,부산 사상구,사립,주야간,"부산광역시 사상구 주례로 45 (주례동, 경남정보대학)",47011,051-324-5555,051-324-1858,www.kit.ac.kr,庆南情报大学校,Kyungnam College Of Information And Technology,부산광역시 사상구 주례동 81,35.1464508500,129.0090707000,1971-03-01,김태상
73005000,경남정보대학교,전문대학,,기존,본교(제2캠퍼스),부산,부산 해운대구,사립,주야간,부산광역시 사상구 주례로 45,48058,051-950-6011,051-950-6004,www.kit.ac.kr,庆南情报大学校,Kyungnam College Of Information And Technology,부산광역시 사상구 주례동 81,35.1464508500,129.0090707000,1971-03-01,김태상
72005000,경도대학,전문대학,,기존,본교,경북,경북 예천군,공립,주야간,경북 예천군 예천읍 청복리947-1,757807,054-655-2311,054-650-6805,www.gpc.ac.kr,,,,,,,
53010000,경동대학교,대학교,,기존,본교,강원,강원 고성군,사립,주간,강원특별자치도 고성군 토성면 봉포4길 46,24764,033-631-2000,033-639-9542,www.kduniv.ac.kr,京东大学校,Kyungdong University,강원특별자치도 고성군 토성면 봉포리 306-5,38.2515339090,128.5565424527,1997-03-01,전성용
53010000,경동대학교,대학교,,기존,본교(제1캠퍼스),강원,강원 고성군,사립,주간,강원특별자치도 고성군 토성면 봉포4길 46,24764,033-631-2000,033-631-9542,www.kduniv.ac.kr,京东大学校,Kyungdong University,강원특별자치도 고성군 토성면 봉포리 306-5,38.2515339090,128.5565424527,1997-03-01,전성용
53010000,경동대학교,대학교,,기존,본교(제3캠퍼스),강원,강원 원주시,사립,주간,강원특별자치도 원주시 문막읍 견훤로 815,26495,033-738-1200,033-738-1209,www.kduniv.ac.kr,京东大学校,Kyungdong University,강원특별자치도 원주시 문막읍 후용리 882,37.2647324232,127.7923032664,2013-03-01,전성용
53010000,경동대학교,대학교,,기존,본교(제4캠퍼스),경기,경기 양주시,사립,주간,경기도 양주시 경동대학로 27 (고암동),11458,031-869-9900,031-869-9909,www.kduniv.ac.kr,京东大学校,Kyungdong University,경기도 양주시 고암동 417-8,37.8094686346,127.0704322580,2014-03-01,전성용
53010000,경동대학교,대학교,,기존,제2캠퍼스,강원,강원 속초시,사립,주간,강원특별자치도 속초시 도리원길 5,24865,033-632-6551,033-639-0518,www.kduniv.ac.kr,京东大学校,Kyungdong University,강원특별자치도 속초시 노학동 635-1,38.1921729870,128.5511584034,2013-03-01,전성용
53010000,경동대학교,대학교,,기존,제3캠퍼스,강원,강원 원주시,사립,주간,강원특별자치도 원주시 문막읍 견훤로 815,26495,033-738-1200,033-738-1209,www.kduniv.ac.kr,京东大学校,Kyungdong University,강원특별자치도 원주시 문막읍 후용리 882,37.2647324232,127.7923032664,2013-03-01,전성용
53010000,경동대학교,대학교,,신설,제4캠퍼스,경기,경기 양주시,사립,주간,경기도 양주시 청담로 95 (고암동),482010,031-869-9900,031-869-9909,www.kduniv.ac.kr,京东大学校,Kyungdong University,경기도 양주시 고암동 417-8,37.8094686346,127.0704322580,2014-03-01,전성용
53010G62,경동대학교 국제융합대학원,특수대학원,부설대학원,신설,본교(제1캠퍼스),강원,강원 고성군,사립,주간,"강원특별자치도 고성군 토성면 봉포4길 46 (봉포리, 경동대학교)",24764,033-639-0167,033-639-0303,https://global.kduniv.ac.kr/global/index.php,京东大学校 国际融合学院,Kyungdong Universirty Graduate School of Business & Technology Convergence,강원특별자치도 고성군 토성면 봉포리 306-5,38.251533909,128.5565424527,2025-03-03,누르
73006000,경동정보대학,전문대학,,기존,본교,경북,경북 경산시,사립,주야간,경북 경산시 하양읍 부호1리 경동정보대학,712718,053-850-8100,053-853-9715,www.kdtc.ac.kr,,,,,,,
73007000,경민대학,전문대학,,기존,본교,경기,경기 의정부시,사립,주야간,경기 의정부시 가능3동 경민대학,480702,031-828-7700,031-828-7733,www.kyungmin.ac.kr,,,,,,,
73007000,경민대학교,전문대학,,기존,본교,경기,경기 의정부시,사립,주야간,경기도 의정부시 서부로 545(가능동) 경민대학교,480702,031-828-7700,031-828-7937,www.kyungmin.ac.kr,庆旼大学校,Kyungmin University,경기도 의정부시 가능동 562-1,37.7461245835,127.0251316197,1992-03-02,홍지연
73007000,경민대학교,전문대학,,기존,본교(제1캠퍼스),경기,경기 의정부시,사립,주야간,"경기도 의정부시 서부로 545 (가능동, 경민대학)",11618,031-828-7700,031-828-7029,www.kyungmin.ac.kr,庆旼大学校,Kyungmin University,경기도 의정부시 가능동 562-1,37.7461245835,127.0251316197,1992-03-02,홍지연
,경복대학,전문대학,,기존,본교,경기,경기 포천시,사립,주야간,경기 포천시 신북면 신평리 131,487914,031-531-9901,031-531-9908,www.kyungbok.ac.kr,,,,,,,
73011000,경복대학교,전문대학,,학교명 변경,본교,경기,경기 포천시,사립,주야간,"경기도 포천시 신평로 154 (신북면, 경복대학교)",487717,031-570-9901~6,031-570-9929,www.kbu.ac.kr,京福大学,Kyungbok University,경기도 남양주시 진접읍 금곡리 383,37.7351068105,127.2115918086,1991-11-30,전지용
73011000,경복대학교,전문대학,,기존,본교(제1캠퍼스),경기,경기 남양주시,사립,주야간,경기도 남양주시 진접읍 경복대로 425-17,12051,031-570-9901~6,031-570-9929,www.kbu.ac.kr,京福大学,Kyungbok University,경기도 남양주시 진접읍 금곡리 383,37.7351068105,127.2115918086,1991-11-30,전지용
73011000,경복대학교,전문대학,,기존,본교(제2캠퍼스),경기,경기 남양주시,사립,주야간,경기도 남양주시 진접읍 경복대로 425-17,12051,031-570-9901~6,031-570-9929,www.kbu.ac.kr,京福大学,Kyungbok University,경기도 남양주시 진접읍 금곡리 383,37.7351068105,127.2115918086,1991-11-30,전지용
73046000,경북과학대학,전문대학,,기존,본교,경북,경북 칠곡군,사립,주야간,경북 칠곡군 기산면 봉산리 산 159,718851,054-979-9100,054-979-9130,www.kbsu.ac.kr,,,,,,,
73046000,경북과학대학교,전문대학,,기존,본교,경북,경북 칠곡군,사립,주야간,경상북도 칠곡군 지산로 634 (기산면),718851,054-979-9001,054-979-9130,www.kbsu.ac.kr,庆北科学大学,Kyongbuk Science University,경상북도 칠곡군 기산면 봉산리 123,35.9831875152,128.3456689667,1993-03-15,정은재
73046000,경북과학대학교,전문대학,,기존,본교(제1캠퍼스),경북,경북 칠곡군,사립,주야간,"경상북도 칠곡군 기산면 지산로 634 (봉산리, 경북과학대학교)",39913,054-979-9001,054-979-9130,www.kbsu.ac.kr,庆北科学大学,Kyongbuk Science University,경상북도 칠곡군 기산면 봉산리 123,35.9831875152,128.3456689667,1993-03-15,정은재
51003000,경북대학교,대학교,,기존,본교,대구,대구 북구,국립,주야간,대구광역시 북구 대학로 80 경북대학교,702701,053-950-5114,053-950-2149,www.knu.ac.kr,庆北大学校,Kyungpook National University,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1946-05-28,허영우
51003000,경북대학교,대학교,,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5114,053-950-2149,www.knu.ac.kr,庆北大学校,Kyungpook National University,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1946-05-28,허영우
51003000,경북대학교,대학교,,기존,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구광역시 북구 대학로 80,41944,053-950-5114,053-950-2149,www.knu.ac.kr,庆北大学校,Kyungpook National University,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1946-05-28,허영우
51003000,경북대학교,대학교,,기존,본교(제3캠퍼스),경북,경북 상주시,국립,주간,대구광역시 북구 대학로 80,41566,053-950-5114,053-950-2149,www.knu.ac.kr,庆北大学校,Kyungpook National University,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1946-05-28,허영우
51003000,경북대학교,대학교,,신설,제2캠퍼스,경북,경북 상주시,국립,주야간,대구광역시 북구 대학로 80,742711,054-532-6000,053-950-2149,www.knu.ac.kr,庆北大学校,Kyungpook National University,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1946-05-28,허영우
51003605,경북대학교 경영대학원,특수대학원,부설대학원,기존,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-955-5119,053-950-5405,mba.knu.ac.kr,庆北大学校 经营大学院,Kyungpook National University Graduate School Of Business Administration,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1981-03-02,김판수
51003605,경북대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5403,053-950-5405,mba.knu.ac.kr,庆北大学校 经营大学院,Kyungpook National University Graduate School Of Business Administration,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1981-03-02,김판수
51003774,경북대학교 과학기술대학원,특수대학원,부설대학원,기존,본교,경북,경북 상주시,국립,야간,"경상북도 상주시 경상대로 2559 (가장동, 경북대학교상주캠퍼스)",742711,054-530-1645,054-530-1649,seoksa.knu.ac.kr,庆北大学校 科学技术大学院,Kyungpook National University Graduate School Of Science And Technology,경상북도 상주시 가장동 386,36.3801298045,128.1491306533,2009-03-01,박종균
51003774,경북대학교 과학기술대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),경북,경북 상주시,국립,야간,경상북도 상주시 경상대로 2559,37224,054-530-1645,054-530-1649,seoksa.knu.ac.kr,庆北大学校 科学技术大学院,Kyungpook National University Graduate School Of Science And Technology,경상북도 상주시 가장동 386,36.3801298045,128.1491306533,2009-03-01,박종균
51003774,경북대학교 과학기술대학원,특수대학원,부설대학원,신설,제2캠퍼스,경북,경북 상주시,국립,야간,경상북도 상주시 경상대로 2559,742711,054-530-1645,054-530-1649,seoksa.knu.ac.kr,庆北大学校 科学技术大学院,Kyungpook National University Graduate School Of Science And Technology,경상북도 상주시 가장동 386,36.3801298045,128.1491306533,2009-03-01,박종균
51003618,경북대학교 교육대학원,특수대학원,부설대학원,기존,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-6124,053-950-6801,http://gse.knu.ac.kr,庆北大学校 教育大学院,Kyungpook National University Graduate School Of Education,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1969-02-18,채원식
51003618,경북대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6124,053-950-6801,http://gse.knu.ac.kr,庆北大学校 教育大学院,Kyungpook National University Graduate School Of Education,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1969-02-18,채원식
51003628,경북대학교 국제대학원,특수대학원,부설대학원,기존,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-5103~4,053-950-6101,http://gsis.knu.ac.kr,庆北对学校 国际大学院,Kyungpook National University Graduate School Of International Studies,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1997-03-01,정재훈
51003628,경북대학교 국제대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5103,053-950-6101,http://gsis.knu.ac.kr,庆北对学校 国际大学院,Kyungpook National University Graduate School Of International Studies,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1997-03-01,정재훈
51003G10,경북대학교 농업개발대학원,특수대학원,부설대학원,폐교,본교,대구,대구 북구,국립,야간,대구 북구 산격3동 1370번지 경북대학교,702701,053-950-5704,053-955-5605,http://www.knu.ac.kr,,,,,,,
51003D91,경북대학교 농업생명융합대학원,특수대학원,부설대학원,학교명 변경,본교,대구,대구 북구,국립,야간,대구광역시 북구 대학로 80 경북대학교 농업생명융합대학원,702701,053-950-5704,053-955-5605,www.knu.ac.kr,庆北大学校 农业生命融合大学院,Kyungpook National University Graduate School Of Agriculture And Bio-Convergence,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1992-03-02,정희영
51003D91,경북대학교 농업생명융합대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5704,053-950-6701,www.knu.ac.kr,庆北大学校 农业生命融合大学院,Kyungpook National University Graduate School Of Agriculture And Bio-Convergence,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1992-03-02,정희영
51003F93,경북대학교 데이터사이언스대학원,전문대학원,부설대학원,신설,본교,대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6514,053-950-2149,https://data.knu.ac.kr/,庆北大学校 数据科学大学院,Kyungpook National University Graduate School of Data Science,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2022-03-02,정태옥
51003F93,경북대학교 데이터사이언스대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6514,053-950-2149,https://data.knu.ac.kr/,庆北大学校 数据科学大学院,Kyungpook National University Graduate School of Data Science,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2022-03-02,정태옥
51003A11,경북대학교 법학전문대학원,전문대학원,부설대학원,신설,본교,대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-5456,053-950-5455,lawschool.knu.ac.kr,庆北大学校 法学专门大学院,Kyungpook National University Law School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2009-03-02,이동식
51003A11,경북대학교 법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5456,053-950-5455,lawschool.knu.ac.kr,庆北大学校 法学专门大学院,Kyungpook National University Law School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2009-03-02,이동식
51003661,경북대학교 보건대학원,특수대학원,부설대학원,기존,본교,대구,대구 중구,국립,야간,대구광역시 중구 동인동 2가 101 경북대학교 보건대학원,700842,053-420-4910,053-425-9937,http://www.knu.ac.kr,庆北大学校 保健大学院,Kyungpook National University Graduate School Of Public Health,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,1981-03-01,이병헌
51003661,경북대학교 보건대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),대구,대구 중구,국립,야간,대구광역시 중구 국채보상로 680,41944,053-420-4910,053-421-1695,health.knu.ac.kr,庆北大学校 保健大学院,Kyungpook National University Graduate School Of Public Health,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,1981-03-01,이병헌
51003788,경북대학교 사회정책대학원,특수대학원,부설대학원,학교명변경,본교(제1캠퍼스),대구,대구 북구,국립,야간,대구광역시 북구 대학로 80,41566,053-950-5203,053-950-5205,social.knu.ac.kr/,庆北大学校 社會政策大学院,Kyungpook National University Graduate School Of Social Policy,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2024-03-01,성희자
51003679,경북대학교 산업대학원,특수대학원,부설대학원,기존,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-6502,053-958-5054,http://ind.knu.ac.kr,庆北大学校 产业大学院,Kyungpook National University Graduate School Of Industry,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1984-11-27,정인우
51003679,경북대학교 산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6143,053-958-5054,http://ind.knu.ac.kr,庆北大学校 产业大学院,Kyungpook National University Graduate School Of Industry,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1984-11-27,정인우
51003679,경북대학교 산업대학원,특수대학원,부설대학원,폐교,제2캠퍼스,경북,경북 상주시,국립,야간,대구광역시 북구 대학로 80,742170,054-530-1645,054-530-1649,http://sc.knu.ac.kr,庆北大学校 产业大学院,Kyungpook National University Graduate School Of Industry,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1984-11-27,정인우
51003A78,경북대학교 수사과학대학원,특수대학원,부설대학원,기존,본교,대구,대구 중구,국립,야간,"대구광역시 중구 국채보상로 680 (동인동2가, 경북대학교의과대학)",700842,053-420-4910,053-425-9937,www.knu.ac.kr/,庆北大学校 搜查科学大学院,Kyungpook National University Graduate School Of Forensic And Investigative Science,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,2003-03-01,이병헌
51003A78,경북대학교 수사과학대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),대구,대구 중구,국립,야간,대구광역시 중구 국채보상로 680,41944,053-420-4910,053-422-4712,www.knu.ac.kr/,庆北大学校 搜查科学大学院,Kyungpook National University Graduate School Of Forensic And Investigative Science,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,2003-03-01,이병헌
51003G10,경북대학교 스마트농생명식품융합대학원,특수대학원,부설대학원,신설,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5704,053-950-6701,knu.ac.kr,庆北大学校 智能农业生活食品融合大学院,Kyungpook National University Graduate School of Smart Agriculture and Food Bio-Convergence,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2021-03-02,정희영
51003G10,경북대학교 스마트농생명식품융합대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5704,053-950-6701,knu.ac.kr,庆北大学校 智能农业生活食品融合大学院,Kyungpook National University Graduate School of Smart Agriculture and Food Bio-Convergence,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2021-03-02,정희영
51003G38,경북대학교 식물방역대학원,특수대학원,부설대학원,신설,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5702,053-950-6701,knu.ac.kr,庆北大学校 植物防疫大学院,Kyungpook National University Graduate School of Plant Protection and Quarantine,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2022-03-02,정희영
51003G38,경북대학교 식물방역대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5702,053-950-6701,knu.ac.kr,庆北大学校 植物防疫大学院,Kyungpook National University Graduate School of Plant Protection and Quarantine,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2022-03-02,정희영
51003B51,경북대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교,대구,대구 중구,국립,주간,"대구광역시 중구 국채보상로 680 (동인동2가, 경북대학교의과대학)",700842,053-420-4911,053-425-9937,med.knu.ac.kr,慶北大學校 醫學專門大學院,Kyungpook National University School Of Medicine,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,2006-03-01,이병헌
51003B51,경북대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구광역시 중구 국채보상로 680,41944,053-420-4910,053-425-9937,med.knu.ac.kr,慶北大學校 醫學專門大學院,Kyungpook National University School Of Medicine,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,2006-03-01,이병헌
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교,대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-6003,053-950-5099,www.knu.ac.kr,庆北大学校 一般大学院,Kyungpook National University Graduate School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1953-05-18,이시철
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,주간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6003,053-950-5099,http://grad.knu.ac.kr,庆北大学校 一般大学院,Kyungpook National University Graduate School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1953-05-18,이시철
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구광역시 북구 대학로 80,41944,053-950-6003,053-950-5099,http://grad.knu.ac.kr,庆北大学校 一般大学院,Kyungpook National University Graduate School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1953-05-18,이시철
51003600,경북대학교 일반대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),경북,경북 상주시,국립,주간,대구광역시 북구 대학로 80,41566,053-950-5114,053-950-5099,http://grad.knu.ac.kr,庆北大学校 一般大学院,Kyungpook National University Graduate School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1953-05-18,이시철
51003600,경북대학교 일반대학원,일반대학원,부설대학원,신설,제2캠퍼스,경북,경북 상주시,국립,주간,대구광역시 북구 대학로 80,742711,053-955-5001,053-950-5099,http://grad.knu.ac.kr,庆北大学校 一般大学院,Kyungpook National University Graduate School,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1953-05-18,이시철
51003A29,경북대학교 임상간호대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,대구광역시 중구 국채보상로 680,41566,053-420-4938,053-421-2758,nurs.knu.ac.kr/,庆北大学校 临床护理研究生院,Kyungpook National University Graduate School of Clinical Nursing,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,2023-03-01,박완주
51003A29,경북대학교 임상간호대학원,특수대학원,부설대학원,신설,본교(제2캠퍼스),대구,대구 중구,국립,야간,대구광역시 중구 국채보상로 680,41944,053-420-4938,053-421-2758,nurs.knu.ac.kr/,庆北大学校 临床护理研究生院,Kyungpook National University Graduate School of Clinical Nursing,대구광역시 중구 동인동2가 101,35.8678381598,128.6040529230,2023-03-01,박완주
51003788,경북대학교 정책정보대학원,특수대학원,부설대학원,기존,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-5203,053-950-5205,www.knu.ac.kr/index11-grad.html,庆北大学校 政策情报大学院,Kyungpook National University Graduate School Of Policy And Information,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2000-03-01,성희자
51003788,경북대학교 정책정보대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-5203,053-950-5205,www.knu.ac.kr,庆北大学校 政策情报大学院,Kyungpook National University Graduate School Of Policy And Information,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,2000-03-01,성희자
,경북대학교 치의학전문대학원,전문대학원,부설대학원,폐교,본교,대구,대구 중구,국립,주간,"대구광역시 중구 달구벌대로 2177 (삼덕동2가, 경북대학교치의학전문대학원)",700412,053-660-6806,053-425-6025,http://dent.knu.ac.kr,慶北大學校 齒醫學專門大學院,Kyungpook National University School Of Dentistry,대구광역시 중구 삼덕동2가 188-1,35.8638985133,128.6013945142,2005-03-01,최연희
,경북대학교 치의학전문대학원,전문대학원,부설대학원,폐교,본교(제2캠퍼스),대구,대구 중구,국립,주간,대구광역시 중구 달구벌대로 2177,41940,053-660-6803,053-425-6025,dent.knu.ac.kr,慶北大學校 齒醫學專門大學院,Kyungpook National University School Of Dentistry,대구광역시 중구 삼덕동2가 188-1,35.8638985133,128.6013945142,2005-03-01,최연희
51003767,경북대학교 행정대학원,특수대학원,부설대학원,기존,본교,대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",702701,053-950-6128,053-950-5454,http://webbuild.knu.ac.kr/~gspa,庆北大学校 行政大学院,Kyungpook National University Graduate School Of Public Administration,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1979-12-05,진상현
51003767,경북대학교 행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),대구,대구 북구,국립,야간,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",41566,053-950-6128,053-950-5454,http://webbuild.knu.ac.kr/~gspa,庆北大学校 行政大学院,Kyungpook National University Graduate School Of Public Administration,대구광역시 북구 산격동 1370-1,35.8890974885,128.6143223363,1979-12-05,진상현
72005000,경북도립대학,전문대학,,기존,본교,경북,경북 예천군,공립,주야간,경북 예천군 예천읍 청복리947-1,757807,054-655-2311,054-650-0129,www.gpc.ac.kr,,,,,,,
72005000,경북도립대학교,전문대학,,학교명 변경,본교,경북,경북 예천군,공립,주야간,"경상북도 예천군 예천읍 도립대학길 114 (청복리, 경북도립대학교)",757807,054-650-0128,054-650-0129,www.gpc.ac.kr,庆北道立大学,Gyeongbuk Provincial College,경상북도 예천군 예천읍 청복리 927,36.6437290113,128.4546378224,1996-12-26,안병윤
72005000,경북도립대학교,전문대학,,폐교,본교(제1캠퍼스),경북,경북 예천군,공립,주야간,"경상북도 예천군 예천읍 도립대학길 114 (청복리, 경북도립대학교)",36830,054-650-0128,054-650-0129,www.gpc.ac.kr,庆北道立大学,Gyeongbuk Provincial College,경상북도 예천군 예천읍 청복리 927,36.6437290113,128.4546378224,1996-12-26,안병윤
73028000,경북보건대학교,전문대학,,학교명 변경,본교,경북,경북 김천시,사립,주야간,"경상북도 김천시 대학로 168 (삼락동, 경북보건대학교)",39525,054-420-9200,054-430-4477,www.gch.ac.kr,庆北保健大学校,Gyeongbuk College Of Health,경상북도 김천시 삼락동 480,36.1382094633,128.0837653473,1956-04-12,이은직
73028000,경북보건대학교,전문대학,,기존,본교(제1캠퍼스),경북,경북 김천시,사립,주야간,"경상북도 김천시 대학로 168 (삼락동, 경북보건대학교)",39525,054-420-9200,054-430-4477,www.gch.ac.kr,庆北保健大学校,Gyeongbuk College Of Health,경상북도 김천시 삼락동 480,36.1382094633,128.0837653473,1956-04-12,이은직
,경북외국어대학교,대학교,,기존,본교,대구,대구 북구,사립,주야간,대구 북구 동호동 151번지,702320,053-327-3000,053-327-3023,www.kufs.ac.kr,,,,,,,
,경북외국어대학교 목회복지대학원,특수대학원,부설대학원,신설,본교,대구,대구 북구,사립,야간,대구 북구 동호동 151,702320,,,,,,,,,,
,경북외국어대학교 복지상담대학원,특수대학원,부설대학원,학교명 변경,본교,대구,대구 북구,사립,야간,대구 북구 동호동 151번지,702320,053-327-3021,053-327-3023,http://www.kufs.ac.kr/grad/,,,,,,,
73010000,경북전문대학,전문대학,,기존,본교,경북,경북 영주시,사립,주야간,경북 영주시 휴천2동 경북전문대학,750712,054-630-5114,054-632-0754,http://www.kbc.ac.kr,,,,,,,
73010000,경북전문대학교,전문대학,,학교명 변경,본교,경북,경북 영주시,사립,주야간,"경상북도 영주시 대학로 77 (휴천동, 경북전문대학교)",750050,054-630-5114,054-632-0754,www.kbc.ac.kr,庆北专门大学,Kyungbuk College,경상북도 영주시 휴천동 630,36.8070011305,128.6161423700,1972-03-01,최재혁
