ID,Data_Type,Sub_Type,Raw_Sample_Value,Description
ALN_06,GOV_ID,ALIEN_REG,891224-6449220,국내 거주 외국인등록번호 (1900년대 여)
ALN_07,GOV_ID,ALIEN_REG,010219-7834471,국내 거주 외국인등록번호 (2000년대 남)
ALN_08,GOV_ID,ALIEN_REG,040311-8234567,국내 거주 외국인등록번호 (2000년대 여)
ALN_09,GOV_ID,ALIEN_REG,820630-5102837,국내 거주 외국인등록번호 (1900년대 남)
ALN_10,GOV_ID,ALIEN_REG,950715-6562710,국내 거주 외국인등록번호 (1900년대 여)
ALN_11,GOV_ID,ALIEN_REG,001102-7630192,국내 거주 외국인등록번호 (2000년대 남)
ALN_12,GOV_ID,ALIEN_REG,020918-8102938,국내 거주 외국인등록번호 (2000년대 여)
ALN_13,GOV_ID,ALIEN_REG,870405-5492038,국내 거주 외국인등록번호 (1900년대 남)
ALN_14,GOV_ID,ALIEN_REG,910123-6502938,국내 거주 외국인등록번호 (1900년대 여)
ALN_15,GOV_ID,ALIEN_REG,030519-7392018,국내 거주 외국인등록번호 (2000년대 남)
ALN_16,GOV_ID,ALIEN_REG,930412-6103948,국내 거주 외국인등록번호 (1900년대 여)
ALN_17,GOV_ID,ALIEN_REG,880719-5451029,국내 거주 외국인등록번호 (1900년대 남)
ALN_18,GOV_ID,ALIEN_REG,011025-8910028,국내 거주 외국인등록번호 (2000년대 여)
ALN_19,GOV_ID,ALIEN_REG,150602-7523384,국내 거주 외국인등록번호 (2000년대 남)
ALN_20,GOV_ID,ALIEN_REG,031230-8029384,국내 거주 외국인등록번호 (2000년대 여)
ALN_21,GOV_ID,ALIEN_REG,960811-5102938,국내 거주 외국인등록번호 (1900년대 남)
ALN_22,GOV_ID,ALIEN_REG,911102-6729102,국내 거주 외국인등록번호 (1900년대 여)
ALN_23,GOV_ID,ALIEN_REG,020514-7481771,국내 거주 외국인등록번호 (2000년대 남)
ALN_24,GOV_ID,ALIEN_REG,060928-8032294,국내 거주 외국인등록번호 (2000년대 여)
ALN_25,GOV_ID,ALIEN_REG,771021-5190038,국내 거주 외국인등록번호 (1900년대 남)
ALN_26,GOV_ID,ALIEN_REG,840227-6093320,국내 거주 외국인등록번호 (1900년대 여)
ALN_27,GOV_ID,ALIEN_REG,010115-7157062,국내 거주 외국인등록번호 (2000년대 남)
ALN_28,GOV_ID,ALIEN_REG,041220-8821459,국내 거주 외국인등록번호 (2000년대 여)
ALN_29,GOV_ID,ALIEN_REG,800318-5905513,국내 거주 외국인등록번호 (1900년대 남)
ALN_30,GOV_ID,ALIEN_REG,990604-6234567,국내 거주 외국인등록번호 (1900년대 여)
