FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,39229,㈜하이인터내셔널로지스틱스,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,40858,民航處,,,,,,,,民航處,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,43009,융투어㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,43166,美 and me,,,,,,,,美,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,43237,㈜아워홈 인천공항점(탑승동점110번GATE),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,43281,㈜위즈셀,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,44577,觀光發展基金-觀光局401專戶,,,,,,,,光基專局展戶發觀金,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,45149,세종애(愛)기획(단비캐릭터솜사탕),,,,,,,,愛,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,45239,㈜엠비씨플레이비 부산점,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,45985,㈜트레블타이,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,46659,機場世貿中心,,,,,,,,世中場心機貿,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,47232,㈜땡처리닷컴,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,47298,㈜ 아름다운사람,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,48540,정석기업㈜ 부산관리사무소,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,48574,㈜인다인,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,48759,大阪航空局,,,,,,,,大局空航阪,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,49159,㈜휴먼거스,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,50536,㈜가이아코퍼레이션,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,51306,大阪航空局,,,,,,,,大局空航阪,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,52826,新千歳空港ターミナルビルディング株式会社,,,,,,,,会千式新株歳港社空,ィグタデナビミルンー
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,52923,㈜상상인플러스저축은행,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,53396,桃園國際機場股份有限公司,,,,,,,,份公司國園場有桃機股限際,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,55506,바니하우스（Banyhouse）,（）,"0xff08, 0xff09",65288|65289,"Pe, Ps",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,55909,ㄲㅡㄹㄹㅣㅁ,,,,,,,ㄲㄹㅁㅡㅣ,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,56142,㈜광덕물산패션아울렛,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,56908,춘천愛,,,,,,,,愛,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,57192,㈜성진냉동,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,57551,民航事業作業基金402專戶,,,,,,,,事作基專戶業民航金,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,58168,㈜티엠지,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,58800,㈜헬스인팜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,58818,中国航空结算有限责任公司,,,,,,,,中任公司国有空算结航责限,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,60391,아멕스Ⅱ,Ⅱ,0x2161,8545,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,60434,黎永雅,,,,,,,,永雅黎,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,60678,三井不動産リアルティ株式会社,,,,,,,,三不井会動式株産社,アィテリル
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,60986,北九州エアターミナル株式会社,,,,,,,,九会北州式株社,アエタナミルー
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,61580,육고(肉庫),,,,,,,,庫肉,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,62485,주식회사 지보(地褓),,,,,,,,地褓,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,63000,세경상사				,,,,,	,0x9,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,63329,㈜모나미,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,63456,㈜꼬망스,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,64147,セントラルリーシングシステム株式会社,,,,,,,,会式株社,グシスセテトムラリルンー
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,64726,㈜네이쳐스푸드,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,65233,좋은데이？,？,0xff1f,65311,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,65972,새벽愛,,,,,,,,愛,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,65999,띠온‘s hand,‘,0x2018,8216,Pi,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,66152,美다운 원예체험센터,,,,,,,,美,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,66304,온溫.Atelier,,,,,,,,溫,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,66942,㈜마카오투어,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,67188,㈜코코마랑,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,68609,CHOI　SUNGHO,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,69063,For 美,,,,,,,,美,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,69295,新명산인삼사,,,,,,,,新,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,72995,디에이치엘서플라이체인코리아㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,73485,씨에스글로벌로지스틱스㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,74368,王俊傑,,,,,,,,俊傑王,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,74658,西安咸阳国际机场股份有限公司,,,,,,,,份公司咸国场安有机股西阳际限,
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,76164,삼일물류㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,계정근거,6995,P＆D영업2팀-SI-220120205,＆,0xff06,65286,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,직급,6987,사？？,？,0xff1f,65311,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,1,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,2,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,3,해운대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,4,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,5,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,6,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,7,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,8,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,9,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,10,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,11,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,12,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,13,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,14,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,15,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,16,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,17,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,18,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,19,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,20,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,21,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,22,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,23,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,24,부산중앙예약센타　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,25,부산중앙예약센타　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,26,부산중앙예약센타　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,27,부산중앙예약센타　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,28,부산중앙예약센타　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,29,부산중앙예약센타　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,30,광주지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,31,광주지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,32,서울김포지점　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,33,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,34,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,35,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,36,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,37,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,38,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,39,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,40,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,41,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,42,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,43,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,44,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,45,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,46,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,47,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,48,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,49,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,50,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,51,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,52,용역검수원　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,53,태백대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,54,태백대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,55,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,56,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,57,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,58,용차　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,59,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,60,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,61,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,62,천안터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,63,인천터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,64,인천터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,65,반포영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,66,반포영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,67,반포영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,68,반포영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,69,남대문영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,70,남대문영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,71,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,72,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,73,구로터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,74,대전터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,75,대전터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,76,대전터미널　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,77,남대문영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,78,건천대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,79,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,80,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,81,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,82,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,83,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,84,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,85,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,86,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,87,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,88,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,89,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,90,인천영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,91,인천영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,92,남대문영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,93,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,94,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,95,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,96,남인천출장소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,97,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,98,강릉영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,99,청주택배ＴＭＬ　　　,　ＬＭＴ,"0x3000, 0xff2c, 0xff2d, 0xff34",12288|65324|65325|65332,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,100,청주택배ＴＭＬ　　　,　ＬＭＴ,"0x3000, 0xff2c, 0xff2d, 0xff34",12288|65324|65325|65332,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,101,일산　위탁점　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,102,대전ＴＭＬ　　　　　,　ＬＭＴ,"0x3000, 0xff2c, 0xff2d, 0xff34",12288|65324|65325|65332,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,103,고객서비스센타　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,104,강릉영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,105,강릉영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,106,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,107,강릉영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,108,강릉영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,109,청원　대리점　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,110,강릉영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,111,춘천영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,112,춘천영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,113,춘천위탁점　　　　　,　,0x3000,12288,Zs,,,,,
