FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,128,201,63.68
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,126,201,62.69
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,122,201,60.7
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,809,914,88.51
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,684,914,74.84
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,"[""nnnnnnn""]",[100.0],"[""nnnnnnn""]",[100.0],0,311,311,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최종수정자,"[""nnnnnnn""]",[100.0],"[""nnnnnnn""]",[100.0],0,251,311,80.71
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,"[""nnnnnnn""]",[100.0],"[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""annnnnn"", ""aaaaaa"", ""aaannnn"", ""KKK"", ""nnnn""]","[95.0, 2.14, 1.73, 0.8, 0.1, 0.04, 0.04, 0.04, 0.03, 0.01]",0,235,311,75.56
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,팩스번호,"[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nnnnnnnnn"", ""nn-nnnn-nnnn"", ""nnn"", ""nnn-nnnn-nnnn""]","[53.65, 16.89, 6.25, 4.91, 4.46, 3.65, 3.42, 2.6, 1.71, 0.6]","[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nnnnnnnnn"", ""nn-nnnn-nnnn"", ""nnn"", ""nnn-nnnn-nnnn""]","[53.65, 16.89, 6.25, 4.91, 4.46, 3.65, 3.42, 2.6, 1.71, 0.6]",0,680,680,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,팩스번호,"[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nnnnnnnnn"", ""nn-nnnn-nnnn"", ""nnn"", ""nnn-nnnn-nnnn""]","[53.65, 16.89, 6.25, 4.91, 4.46, 3.65, 3.42, 2.6, 1.71, 0.6]","[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn-nnn-nnnn"", ""nn"", ""nnnnnnnnnnn"", ""nnnnnnnnn"", ""nnn"", ""nn-nnnn-nnnn"", ""nnn-nnnn-nnnn""]","[45.51, 20.7, 7.48, 5.49, 5.49, 4.61, 2.87, 2.37, 2.0, 1.0]",0,518,680,76.18
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,17,17,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,수량,"[""nn""]",[100.0],"[""nn"", ""n"", ""nnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[79.49, 19.1, 1.1, 0.21, 0.05, 0.05]",0,15,17,88.24
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,"[""nn""]",[100.0],"[""n"", ""nn"", ""nnn"", ""KK"", ""nK"", ""nnnn"", ""nnn-"", ""K"", ""nnK nnK"", ""/""]","[57.73, 34.11, 5.41, 0.86, 0.7, 0.38, 0.16, 0.16, 0.11, 0.05]",0,13,17,76.47
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품코드,"[""nn""]",[100.0],"[""nn"", ""Ann"", ""nnA"", ""AAA"", ""AA"", ""nnn"", ""AAn"", ""n""]","[37.5, 28.95, 15.13, 8.55, 5.26, 2.63, 1.32, 0.66]",0,12,17,70.59
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품코드,"[""nn""]",[100.0],"[""nn"", ""Ann"", ""nnA"", ""AAA"", ""AA"", ""nnn"", ""AAn"", ""n""]","[37.5, 28.95, 15.13, 8.55, 5.26, 2.63, 1.32, 0.66]",0,12,17,70.59
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,지역,Master,C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,Master,시도,"[""KK""]",[100.0],"[""KK""]",[100.0],0,15,15,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,최초계약일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,96,115,83.48
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,93,115,80.87
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,90,115,78.26
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,계약등록일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,90,115,78.26
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,89,115,77.39
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,89,115,77.39
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,78,115,67.83
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,470,557,84.38
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,468,557,84.02
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,415,557,74.51
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,399,557,71.63
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,365,557,65.53
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,347,557,62.3
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약종료일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,68,94,72.34
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약종료일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,계약기간종료일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,68,94,72.34
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약종료일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,계약종료일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,58,94,61.7
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,884,1345,65.72
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,884,1345,65.72
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,846,1345,62.9
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,계약등록일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,270,286,94.41
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,242,286,84.62
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,239,286,83.57
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,236,286,82.52
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,232,286,81.12
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,229,286,80.07
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]",0,209,286,73.08
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직계약시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]",0,209,286,73.08
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직계약시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,202,286,70.63
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nn"", ""n""]","[71.88, 28.12]","[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,32,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,"[""nn"", ""n""]","[71.88, 28.12]","[""n"", ""nn"", ""nnn"", ""KK"", ""nK"", ""nnnn"", ""nnn-"", ""K"", ""nnK nnK"", ""/""]","[57.73, 34.11, 5.41, 0.86, 0.7, 0.38, 0.16, 0.16, 0.11, 0.05]",0,32,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,수량,"[""nn"", ""n""]","[71.88, 28.12]","[""nn"", ""n"", ""nnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[79.49, 19.1, 1.1, 0.21, 0.05, 0.05]",0,32,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,"[""nn"", ""n""]","[71.88, 28.12]","[""nn"", ""n""]","[52.88, 47.12]",0,30,32,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품코드,"[""nn"", ""n""]","[71.88, 28.12]","[""nn"", ""Ann"", ""nnA"", ""AAA"", ""AA"", ""nnn"", ""AAn"", ""n""]","[37.5, 28.95, 15.13, 8.55, 5.26, 2.63, 1.32, 0.66]",0,24,32,75.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품코드,"[""nn"", ""n""]","[71.88, 28.12]","[""nn"", ""Ann"", ""nnA"", ""AAA"", ""AA"", ""nnn"", ""AAn"", ""n""]","[37.5, 28.95, 15.13, 8.55, 5.26, 2.63, 1.32, 0.66]",0,24,32,75.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Master,Name2,"[""KKK"", ""KK""]","[96.88, 3.12]","[""KKK"", ""KK""]","[96.88, 3.12]",2,11,16,68.75
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name2,Master,C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Master,Name,"[""KKK"", ""KK""]","[96.88, 3.12]","[""KKK"", ""KK""]","[96.88, 3.12]",0,11,14,78.57
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,시도,Master,C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Master,지역,"[""KK""]",[100.0],"[""KK""]",[100.0],0,15,17,88.24
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,시도,Master,C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소약명,"[""KK""]",[100.0],"[""KK"", ""KKK"", ""An"", ""KK(KK)"", ""KKKK"", ""AAA"", ""KK(KKK)"", ""KK(KKKK)"", ""KKn"", ""Ann""]","[58.22, 14.38, 11.64, 2.74, 2.05, 1.37, 1.37, 1.37, 1.37, 1.37]",0,11,17,64.71
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,495,742,66.71
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,474,742,63.88
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,452,742,60.92
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnA""]","[86.89, 13.11]",0,60,60,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,60,60,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,60,60,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,52,60,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,51,60,85.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,40,60,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,40,60,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn""]",[100.0],"[""nnn""]",[100.0],0,40,60,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,40,60,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,40,60,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn""]",[100.0],"[""nnn"", ""nnnn""]","[98.97, 1.03]",0,37,60,61.67
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,팀명,"[""KKKKKK"", ""KKKK KKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKAAAK"", ""AnAKK"", ""KKKKKKKKK""]","[89.14, 3.29, 3.22, 2.08, 1.51, 0.48, 0.11, 0.05, 0.03, 0.02]","[""KKK"", ""KKKsssssss"", ""KKKKKK"", ""KKKKKsssss"", ""KKKKK"", ""KKKK"", ""KKKKKKssss"", ""KKKKKKK"", ""KKAAAK"", ""KKnKssssss""]","[17.99, 16.55, 13.34, 12.53, 6.74, 4.65, 3.39, 3.34, 2.91, 2.87]",0,70,90,77.78
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀명,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,팀명,"[""KKKKKK"", ""KKKK KKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKAAAK"", ""AnAKK"", ""KKKKKKKKK""]","[89.14, 3.29, 3.22, 2.08, 1.51, 0.48, 0.11, 0.05, 0.03, 0.02]","[""KKK"", ""KKKKKK"", ""KKKKK"", ""KKKK"", ""KKKKKKK"", ""KKAAAK"", ""KKKKKKKKK"", ""KKKKKKKK"", ""KKKKnK"", ""nAAKKK""]","[29.45, 23.94, 13.43, 8.9, 7.16, 2.58, 1.4, 1.19, 1.02, 0.93]",0,58,90,64.44
