FileName,ColumnName,BeforeFormat,AfterFormat,IsTimestampCol,Timestamp
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:17:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 15:17:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 15:18:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:18:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:19:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:20:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:20:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:22:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:22:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 15:23:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAAAA,True,2026-02-05 15:24:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:24:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:25:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:26:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:27:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:27:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:29:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:29:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:30:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:31:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:31:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:32:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:32:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:33:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:33:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:34:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:38:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:39:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:40:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:40:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:42:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:43:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:43:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:44:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:45:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:45:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:47:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:47:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:48:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:49:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:50:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:50:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:52:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:52:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:53:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:54:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:55:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:55:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 15:56:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAAAA,True,2026-02-05 15:57:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:58:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 15:59:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 15:59:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:01:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:02:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:02:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:04:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:06:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:06:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:08:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:09:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:09:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:11:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:15:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:15:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:17:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:18:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:19:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:19:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:22:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:23:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:24:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:24:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:25:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:26:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:26:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:27:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:30:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:31:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:32:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:33:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:33:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:35:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:36:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAAA,True,2026-02-05 16:36:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 16:37:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:38:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:39:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:40:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:42:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:43:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:43:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:44:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAAA,True,2026-02-05 16:45:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 16:46:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 16:47:26
Z검증용데이터.csv,판매점소,AAAAAA,AAAAAAA,True,2026-02-05 16:47:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:48:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:49:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:50:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:50:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:51:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:52:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:53:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 16:54:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 16:55:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 16:58:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 16:59:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:00:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:00:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:02:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:02:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:04:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:04:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:05:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:05:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:06:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:07:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:08:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:09:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:10:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:10:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:14:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:16:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:17:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:18:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:20:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:20:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:21:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:22:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 17:22:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 17:23:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:24:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:24:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:25:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:25:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:26:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:26:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:27:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:28:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:29:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:30:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:31:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:32:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:32:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:33:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:40:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:41:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:43:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:44:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:44:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:46:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 17:49:26
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 17:49:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:50:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:50:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:52:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:52:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:53:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:53:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:54:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:55:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:57:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:57:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 17:59:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 17:59:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:01:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:02:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:06:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:07:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:07:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:08:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:09:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:10:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:11:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:11:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:13:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:14:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:15:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:18:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 18:20:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:21:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:21:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:22:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:22:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:23:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:25:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:26:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:27:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:29:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:30:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:30:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:31:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 18:32:26
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 18:32:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:33:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:33:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:37:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:39:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:39:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:40:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:41:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:42:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:43:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:44:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:45:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:46:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:47:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:48:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:49:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:50:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:50:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:51:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:55:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 18:56:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 18:56:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 18:57:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 18:58:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAAA,True,2026-02-05 18:59:26
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 18:59:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:00:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:01:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:02:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:02:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:06:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:06:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAA,True,2026-02-05 19:08:56
Z검증용데이터.csv,판매점소,AAAAAA,AAAAA,True,2026-02-05 19:09:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:09:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:11:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:12:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:12:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:14:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:15:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:17:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:17:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:18:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:19:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:22:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:23:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:24:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:28:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:29:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:30:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:32:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:33:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:36:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAAA,True,2026-02-05 19:37:26
Z검증용데이터.csv,판매점소,AAAAAA,AAAAAAA,True,2026-02-05 19:37:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:38:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:38:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:39:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:40:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:42:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:47:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:48:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:49:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:49:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:50:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:50:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:53:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:54:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:54:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:55:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:55:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:56:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:58:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 19:59:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 19:59:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:00:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:02:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:02:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:03:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:04:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:05:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:05:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:06:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:07:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:08:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:08:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:10:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:11:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:12:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:12:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:18:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:19:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:19:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:20:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:20:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:21:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:22:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:23:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:24:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:25:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:25:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAAA,True,2026-02-05 20:26:26
Z검증용데이터.csv,판매점소,AAAAAA,AAAAAAA,True,2026-02-05 20:26:56
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:27:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:28:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:29:26
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:30:26
Z검증용데이터.csv,판매점소,AAAAAAA,AAAAA,True,2026-02-05 20:30:56
Z검증용데이터.csv,판매점소,AAAAA,AAAAAAA,True,2026-02-05 20:31:56
