FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
test.csv,전화번호,전화지역번호.csv,전화지역번호,0.8,0,nnnnnnnn,2.0,,TEL,0.0,81.25,1,nnn,2.0,,UNIQUE,0.0,100.0,False
test.csv,YYYYMMDD,test.csv,YYYYMMDD,1.0,0,nnnnnnnn,1.0,,TEL,0.0,25.0,0,nnnnnnnn,1.0,,TEL,0.0,25.0,True
test.csv,YYYYMMDD,test.csv,YYMMDD,0.8571,0,nnnnnnnn,1.0,,TEL,0.0,25.0,0,nnnnnn,2.0,,YEARMONTH,0.0,28.12,False
test.csv,시도,test.csv,시도,1.0,0,KK,4.0,시도명,,0.0,68.75,0,KK,4.0,시도명,,0.0,68.75,True
test.csv,시도,시도명.csv,시도명,0.8,0,KK,4.0,시도명,,0.0,68.75,1,KK,5.0,,UNIQUE,0.0,100.0,False
test.csv,YYMMDD,test.csv,YYYYMMDD,0.8571,0,nnnnnn,2.0,,YEARMONTH,0.0,28.12,0,nnnnnnnn,1.0,,TEL,0.0,25.0,False
test.csv,YYMMDD,test.csv,YYMMDD,1.0,0,nnnnnn,2.0,,YEARMONTH,0.0,28.12,0,nnnnnn,2.0,,YEARMONTH,0.0,28.12,True
test.csv,업체명,test.csv,업체명,1.0,0,(K)KKKK,10.0,,COMPANY,0.0,65.62,0,(K)KKKK,10.0,,COMPANY,0.0,65.62,True
test.csv,업체명,간선사업자.csv,업체명,1.0,0,(K)KKKK,10.0,,COMPANY,0.0,65.62,0,KKnnKnnnn,58.0,,CAR_NUMBER,0.0,97.0,False
test.csv,차량번호,test.csv,차량번호,1.0,0,KKnnKnnnn,1.0,,CAR_NUMBER,0.0,56.25,0,KKnnKnnnn,1.0,,CAR_NUMBER,0.0,56.25,True
test.csv,차량번호,사원기본.csv,차량번호,1.0,0,KKnnKnnnn,1.0,,CAR_NUMBER,0.0,56.25,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,False
test.csv,차량번호,사원마스터.csv,차량번호,1.0,0,KKnnKnnnn,1.0,,CAR_NUMBER,0.0,56.25,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,False
test1.csv,Name,test.csv,Name,1.0,0,KKK,1.0,,KOR_NAME,0.0,83.33,0,KKK,2.0,,KOR_NAME,0.0,50.0,False
test1.csv,Name,test.csv,Name2,0.8889,0,KKK,1.0,,KOR_NAME,0.0,83.33,0,KKK,2.0,,KOR_NAME,0.0,43.75,False
test1.csv,Name,test1.csv,Name,1.0,0,KKK,1.0,,KOR_NAME,0.0,83.33,0,KKK,1.0,,KOR_NAME,0.0,83.33,True
test1.csv,Dept,test1.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,16.67,0,Aaaaa,2.0,,,0.0,16.67,True
test1.csv,Dept,test1_sum.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,16.67,0,Aaaaa,2.0,,,0.0,50.0,False
test1.csv,Dept,test2.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,16.67,0,Aaaaa,2.0,,,0.0,50.0,False
test1.csv,City,test1.csv,City,1.0,0,KK,1.0,,,0.0,66.67,0,KK,1.0,,,0.0,66.67,True
test1.csv,City,test1_sum2.csv,City,1.0,0,KK,1.0,,,0.0,66.67,0,KK,1.0,,,0.0,80.0,False
test1.csv,City,test3.csv,City,1.0,0,KK,1.0,,,0.0,66.67,0,KK,1.0,,,0.0,100.0,False
test1.csv,Qty,test1.csv,Qty,1.0,0,n,2.0,,,0.0,83.33,0,n,2.0,,,0.0,83.33,True
test1.csv,Amt,test1.csv,Amt,1.0,0,nnn,1.0,,,0.0,91.67,0,nnn,1.0,,,0.0,91.67,True
test1_sum.csv,Dept,test1.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,50.0,0,Aaaaa,2.0,,,0.0,16.67,False
test1_sum.csv,Dept,test1_sum.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,50.0,0,Aaaaa,2.0,,,0.0,50.0,True
test1_sum.csv,Dept,test2.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,50.0,0,Aaaaa,2.0,,,0.0,50.0,False
test1_sum.csv,Qty_Sum,test1_sum.csv,Qty_Sum,1.0,0,nnn,1.0,,,0.0,75.0,0,nnn,1.0,,,0.0,75.0,True
test1_sum2.csv,City,test1.csv,City,1.0,0,KK,1.0,,,0.0,80.0,0,KK,1.0,,,0.0,66.67,False
test1_sum2.csv,City,test1_sum2.csv,City,1.0,0,KK,1.0,,,0.0,80.0,0,KK,1.0,,,0.0,80.0,True
test1_sum2.csv,City,test3.csv,City,1.0,0,KK,1.0,,,0.0,80.0,0,KK,1.0,,,0.0,100.0,False
test1_sum2.csv,Amount_Sum,test1_sum2.csv,Amount_Sum,1.0,0,nnnn,2.0,,,0.0,90.0,0,nnnn,2.0,,,0.0,90.0,True
test2.csv,Dept,test1.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,50.0,0,Aaaaa,2.0,,,0.0,16.67,False
test2.csv,Dept,test1_sum.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,50.0,0,Aaaaa,2.0,,,0.0,50.0,False
test2.csv,Dept,test2.csv,Dept,1.0,0,Aaaaa,2.0,,,0.0,50.0,0,Aaaaa,2.0,,,0.0,50.0,True
test2.csv,DeptName,test2.csv,DeptName,1.0,0,KKK,2.0,,,0.0,100.0,0,KKK,2.0,,,0.0,100.0,True
test3.csv,City,test1.csv,City,1.0,0,KK,1.0,,,0.0,100.0,0,KK,1.0,,,0.0,66.67,False
test3.csv,City,test1_sum2.csv,City,1.0,0,KK,1.0,,,0.0,100.0,0,KK,1.0,,,0.0,80.0,False
test3.csv,City,test3.csv,City,1.0,0,KK,1.0,,,0.0,100.0,0,KK,1.0,,,0.0,100.0,True
test3.csv,CityName,test3.csv,CityName,1.0,0,KKK,2.0,,,0.0,100.0,0,KKK,2.0,,,0.0,100.0,True
간선사업자.csv,사업자번호,OneClick고객.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
간선사업자.csv,사업자번호,OneClick고객.csv,사업우편번호,0.7273,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
간선사업자.csv,사업자번호,ORGNIZATION.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
간선사업자.csv,사업자번호,PRM계약.csv,사업자번호,1.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
간선사업자.csv,사업자번호,간선사업자.csv,사업자번호,1.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,True
간선사업자.csv,사업자번호,개인고객.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
간선사업자.csv,사업자번호,계약마스터.csv,사업자번호,1.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,False
간선사업자.csv,사업자번호,고객마스터.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
간선사업자.csv,사업자번호,관리회계_고객.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
간선사업자.csv,사업자번호,기업고객.csv,기업사업자등록번호,0.7143,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
간선사업자.csv,사업자번호,배송점.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
간선사업자.csv,사업자번호,사업자등록번호정보.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
간선사업자.csv,사업자번호,서브터미널.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,False
간선사업자.csv,사업자번호,수입관리점소.csv,사업자번호,1.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,False
간선사업자.csv,사업자번호,영업소.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
간선사업자.csv,사업자번호,택배_고객.csv,사업자등록우편번호,0.7143,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
간선사업자.csv,사업자번호,택배_조직도.csv,사업자등록번호,0.8333,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
간선사업자.csv,사업자번호,사업자등록번호3.csv,유효사업자번호3,0.7692,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
간선사업자.csv,사업자번호,사업자등록번호5.csv,사업자등록번호5,0.7692,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
간선사업자.csv,사업자번호,사업자등록번호7.csv,사업자등록번호7,0.7692,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
간선사업자.csv,업체구분,간선사업자.csv,업체구분,1.0,0,AA,1.0,,,0.0,0.5,0,AA,1.0,,,0.0,0.5,True
간선사업자.csv,업체구분,택배_고객.csv,업종구분,0.75,0,AA,1.0,,,0.0,0.5,0,nn,1.0,,,15.98,0.35,False
간선사업자.csv,업체명,test.csv,업체명,1.0,0,KKnnKnnnn,58.0,,CAR_NUMBER,0.0,97.0,0,(K)KKKK,10.0,,COMPANY,0.0,65.62,False
간선사업자.csv,업체명,간선사업자.csv,업체명,1.0,0,KKnnKnnnn,58.0,,CAR_NUMBER,0.0,97.0,0,KKnnKnnnn,58.0,,CAR_NUMBER,0.0,97.0,True
개인고객.csv,개인고객번호,CUSTOMER.csv,고객번호,0.8,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,False
개인고객.csv,개인고객번호,개인고객.csv,개인고객번호,1.0,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,True
개인고객.csv,개인고객번호,고객마스터.csv,고객번호,0.8,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
개인고객.csv,개인고객번호,수입관리_고객.csv,고객번호,0.8,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
개인고객.csv,개인고객번호,택배_고객.csv,고객번호,0.8,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,1,nnnnnnn,1.0,,UNIQUE,0.0,100.0,False
개인고객.csv,고객명,CUSTOMER.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKK,724.0,,Text,0.32,92.27,False
개인고객.csv,고객명,CUSTOMER.csv,영문고객명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,A,180.0,,,97.23,97.11,False
개인고객.csv,고객명,OneClick고객.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKK,347.0,,Text,0.0,85.83,False
개인고객.csv,고객명,개인고객.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKK,37.0,,Text,0.26,91.75,True
개인고객.csv,고객명,개인고객.csv,영문고객명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
개인고객.csv,고객명,계약마스터.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,375.0,,Text,0.0,78.27,False
개인고객.csv,고객명,고객마스터.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,494.0,,Text,0.01,98.63,False
개인고객.csv,고객명,고객유형.csv,고객유형명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,aAAAAA,4.0,,,0.0,100.0,False
개인고객.csv,고객명,관리회계_고객.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,730.0,,Text,0.0,100.0,False
개인고객.csv,고객명,기업고객.csv,기업고객명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,681.0,,Text,0.05,92.53,False
개인고객.csv,고객명,기업고객.csv,영문고객명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,A,176.0,,,96.33,97.05,False
개인고객.csv,고객명,사업자등록번호정보.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,913.0,,Text,0.0,98.37,False
개인고객.csv,고객명,수입관리_고객.csv,고객명,1.0,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,812.0,,Text,0.0,97.88,False
개인고객.csv,고객명,택배_고객.csv,한글고객명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,KKKK,799.0,,Text,0.55,89.93,False
개인고객.csv,고객명,택배_고객.csv,영문고객명,0.75,0,KKK,37.0,,Text,0.26,91.75,0,A,312.0,,,94.3,92.11,False
개인고객.csv,영문고객명,CUSTOMER.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKK,724.0,,Text,0.32,92.27,False
개인고객.csv,영문고객명,CUSTOMER.csv,영문고객명,1.0,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,A,180.0,,,97.23,97.11,False
개인고객.csv,영문고객명,OneClick고객.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKK,347.0,,Text,0.0,85.83,False
개인고객.csv,영문고객명,개인고객.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKK,37.0,,Text,0.26,91.75,False
개인고객.csv,영문고객명,개인고객.csv,영문고객명,1.0,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,True
개인고객.csv,영문고객명,계약마스터.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKKK,375.0,,Text,0.0,78.27,False
개인고객.csv,영문고객명,고객마스터.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKKK,494.0,,Text,0.01,98.63,False
개인고객.csv,영문고객명,관리회계_고객.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKKK,730.0,,Text,0.0,100.0,False
개인고객.csv,영문고객명,기업고객.csv,영문고객명,1.0,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,A,176.0,,,96.33,97.05,False
개인고객.csv,영문고객명,사업자등록번호정보.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKKK,913.0,,Text,0.0,98.37,False
개인고객.csv,영문고객명,수입관리_고객.csv,고객명,0.75,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,KKKK,812.0,,Text,0.0,97.88,False
개인고객.csv,영문고객명,택배_고객.csv,영문고객명,1.0,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,0,A,312.0,,,94.3,92.11,False
개인고객.csv,국가코드,CUSTOMER.csv,국가코드,1.0,0,AA,1.0,,,0.0,0.31,0,AA,1.0,,,6.94,0.08,False
개인고객.csv,국가코드,개인고객.csv,국가코드,1.0,0,AA,1.0,,,0.0,0.31,0,AA,1.0,,,0.0,0.31,True
개인고객.csv,국가코드,기업고객.csv,국가코드,1.0,0,AA,1.0,,,0.0,0.31,0,AA,1.0,,,9.09,0.03,False
개인고객.csv,국가코드,선석.csv,국가코드,1.0,0,AA,1.0,,,0.0,0.31,0,AA,1.0,,SINGLE VALUE,0.0,0.1,False
개인고객.csv,국가코드,택배_고객.csv,국가코드,1.0,0,AA,1.0,,,0.0,0.31,0,AA,1.0,,,14.81,0.04,False
개인고객.csv,사업자등록번호,CUSTOMER.csv,주민_사업자등록번호,0.8235,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,False
개인고객.csv,사업자등록번호,OneClick고객.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
개인고객.csv,사업자등록번호,ORGNIZATION.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
개인고객.csv,사업자등록번호,PRM계약.csv,사업자번호,0.8333,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
개인고객.csv,사업자등록번호,간선사업자.csv,사업자번호,0.8333,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,False
개인고객.csv,사업자등록번호,개인고객.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,True
개인고객.csv,사업자등록번호,계약마스터.csv,사업자번호,0.8333,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,False
개인고객.csv,사업자등록번호,고객마스터.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
개인고객.csv,사업자등록번호,관리회계_고객.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
개인고객.csv,사업자등록번호,기업고객.csv,기업사업자등록번호,0.875,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
개인고객.csv,사업자등록번호,배송점.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
개인고객.csv,사업자등록번호,사업자등록번호정보.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
개인고객.csv,사업자등록번호,서브터미널.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,False
개인고객.csv,사업자등록번호,수입관리점소.csv,사업자번호,0.8333,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,False
개인고객.csv,사업자등록번호,영업소.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
개인고객.csv,사업자등록번호,택배_고객.csv,주민_사업자등록번호,0.8235,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,2.0,유효사업자번호3,,0.58,89.94,False
개인고객.csv,사업자등록번호,택배_고객.csv,사업자등록우편번호,0.875,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
개인고객.csv,사업자등록번호,택배_조직도.csv,사업자등록번호,1.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
개인고객.csv,사업자등록번호,사업자등록번호5.csv,사업자등록번호5,0.9333,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
개인고객.csv,사업자등록번호,사업자등록번호7.csv,사업자등록번호7,0.9333,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
개인고객.csv,우편번호,CUSTOMER.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
개인고객.csv,우편번호,CUSTOMER.csv,청구지우편번호,0.7273,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
개인고객.csv,우편번호,CUSTOMER.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
개인고객.csv,우편번호,OneClick고객.csv,사업우편번호,0.8,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
개인고객.csv,우편번호,ORGNIZATION.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
개인고객.csv,우편번호,개인고객.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,3.0,,,99.87,100.0,True
개인고객.csv,우편번호,개인고객.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
개인고객.csv,우편번호,고객마스터.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
개인고객.csv,우편번호,기업고객.csv,기업우편번호,0.8,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,4.0,,,3.29,44.97,False
개인고객.csv,우편번호,기업고객.csv,청구지우편번호,0.7273,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,3.0,,,0.57,45.82,False
개인고객.csv,우편번호,기업고객.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
개인고객.csv,우편번호,배송점.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
개인고객.csv,우편번호,서브터미널.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnn,1.0,,,99.99,100.0,False
개인고객.csv,우편번호,영업소.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
개인고객.csv,우편번호,택배_고객.csv,집하지우편번호,0.7273,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
개인고객.csv,우편번호,택배_조직도.csv,우편번호,1.0,0,nnnnnn,3.0,,,99.87,100.0,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
개인고객.csv,우편번호,우편번호3.csv,우편번호3,0.8889,0,nnnnnn,3.0,,,99.87,100.0,1,nnnnn,1.0,,UNIQUE,0.0,100.0,False
개인고객.csv,우편번호,우편번호구3.csv,우편번호구3,0.8,0,nnnnnn,3.0,,,99.87,100.0,1,nnnnnn,2.0,,UNIQUE,0.0,100.0,False
개인고객.csv,주소,CUSTOMER.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,nnn-n,3079.0,,,8.32,84.5,False
개인고객.csv,주소,개인고객.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,nnnK,905.0,,,0.62,87.64,True
개인고객.csv,주소,고객마스터.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,KKKK KKK KKK KKK nnn,834.0,,ADDRESS,83.91,98.32,False
개인고객.csv,주소,기업고객.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,nnn-n,2280.0,,,6.52,83.88,False
개인고객.csv,주소,사원마스터.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,False
개인고객.csv,주소,수입관리_고객.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,nnn,2551.0,,,0.12,87.93,False
개인고객.csv,주소,영업소.csv,주소,1.0,0,nnnK,905.0,,,0.62,87.64,0,KK KKK KKK KKK KKK A,67.0,,ADDRESS,8.22,75.37,False
개인고객.csv,판매점소,CUSTOMER.csv,판매점소,1.0,0,AAAAAAA,3.0,,,0.26,2.03,0,AAAAA,4.0,,,0.47,0.95,False
개인고객.csv,판매점소,개인고객.csv,판매점소,1.0,0,AAAAAAA,3.0,,,0.26,2.03,0,AAAAAAA,3.0,,,0.26,2.03,True
개인고객.csv,판매점소,기업고객.csv,판매점소,1.0,0,AAAAAAA,3.0,,,0.26,2.03,0,AAAAA,4.0,,,0.26,1.22,False
개인고객.csv,판매점소,택배_고객.csv,판매점소,1.0,0,AAAAAAA,3.0,,,0.26,2.03,0,AAAAA,4.0,,,0.86,0.99,False
개인고객.csv,집하지우편번호,CUSTOMER.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
개인고객.csv,집하지우편번호,CUSTOMER.csv,청구지우편번호,0.7143,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
개인고객.csv,집하지우편번호,CUSTOMER.csv,집하지우편번호,1.0,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
개인고객.csv,집하지우편번호,ORGNIZATION.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
개인고객.csv,집하지우편번호,개인고객.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,3.0,,,99.87,100.0,False
개인고객.csv,집하지우편번호,개인고객.csv,집하지우편번호,1.0,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnn,3.0,우편번호3,,0.22,89.94,True
