FileName,ColumnName,Quality Grade,Quality Score,Value Issue,Value Score,Format Issue,Format Score,Length Issue,Length Score,Character Issue,Character Score,Format Length Issue,Format Length Score
관리회계_계정그룹상세.csv,정렬순서,D (심각),1,코드 후보. 유일성 100% 입니다.,40,,0,,0,,0,,0
관리회계_계정그룹상세.csv,사용여부,A (양호),4,"YN_Flag 형식이며, 단일값만 있습니다.",5,,0,,0,,0,,0
관리회계_계정그룹상세.csv,최초생성자ID,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹상세.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹상세.csv,최종갱신자ID,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹상세.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_계정그룹상세.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
관리회계_고객.csv,사업자등록번호,S (최상),5,,0,,0,,0,,0,,0
관리회계_고객.csv,고객명,A (양호),4,,0,,0,,0,"비표준 유니코드 (2건),  한자 (1건) 문자가 있습니다.",10,,0
관리회계_고객.csv,법인번호,C (위험),2, Null (73.56%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 99.92% 차지하며 
0.08%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.96% 차지하며 
0.04%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 3 종류가 있습니다.,1
관리회계_고객.csv,고객구분코드,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_고객.csv,최초생성자ID,A (양호),4, Null (0.13%)이 있습니다.,5,,0,,0,,0,,0
관리회계_고객.csv,최초생성일시,A (양호),4, Null (0.13%)이 있습니다.,5,,0,,0,,0,,0
관리회계_고객.csv,최종갱신자ID,A (양호),4, Null (0.07%)이 있습니다.,5,,0,,0,,0,,0
관리회계_고객.csv,최종변경일시,A (양호),4, Null (0.07%)이 있습니다.,5,,0,,0,,0,,0
관리회계_고객.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_사업.csv,사업유형코드,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,사업코드,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,유효시작일자V,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,사업명,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,상위사업코드,A (양호),4, Null (0.97%)이 있습니다.,5,,0,,0,,0,,0
관리회계_사업.csv,사업LEVEL코드,A (양호),4, Null (24.03%)이 있습니다.,5,,0,,0,,0,,0
관리회계_사업.csv,유효종료일자V,A (양호),4,"DATECHAR 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
관리회계_사업.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_사업.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,최종갱신자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_사업.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_사업.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_조직그룹.csv,귀속부서조직GROUP코드,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹.csv,귀속부서조직GROUP명,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹.csv,사용여부,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_조직그룹.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹.csv,최종갱신자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_조직그룹.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹상세.csv,귀속부서조직코드,B (점검),3,,0,"데이터 포맷은 4 종류인데 3 개가 99.43% 차지하며 
0.57%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
관리회계_조직그룹상세.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹상세.csv,사용여부,S (최상),5,,0,,0,,0,,0,,0
관리회계_조직그룹상세.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_조직그룹상세.csv,최초생성일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
관리회계_조직그룹상세.csv,최종갱신자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계_조직그룹상세.csv,최종변경일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
관리회계_조직그룹상세.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
관리회계계정.csv,관리회계계정코드,S (최상),5,,0,,0,,0,,0,,0
관리회계계정.csv,계정명,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
관리회계계정.csv,관리회계상위계정코드,S (최상),5,,0,,0,,0,,0,,0
관리회계계정.csv,관리회계계정유형코드,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,,0,,0,,0,,0
관리회계계정.csv,관리회계계정속성값1,A (양호),4,단일값만 있습니다. Null (97.32%)이 있습니다.,10,,0,,0,,0,,0
관리회계계정.csv,관리회계계정속성값2,A (양호),4, Null (96.34%)이 있습니다.,5,,0,,0,,0,,0
관리회계계정.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
관리회계계정.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계계정.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
관리회계계정.csv,최종갱신자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계계정.csv,최종변경일시,S (최상),5,,0,,0,,0,,0,,0
관리회계계정.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
관리회계계정.csv,create_time,S (최상),5,,0,,0,,0,,0,,0
기업고객.csv,기업고객번호,S (최상),5,,0,,0,,0,,0,,0
기업고객.csv,개인기업고객구분,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
기업고객.csv,사업구분,A (양호),4, Null (0.03%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,기업고객명,C (위험),2, Null (0.05%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (1건) 와 비표준 유니코드 (28건),  한자 (1건) 문자가 있습니다.",20,,0
기업고객.csv,영문고객명,A (양호),4, Null (96.33%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,국가코드,A (양호),4, Null (9.09%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,기업사업자등록번호,C (위험),2, Null (0.01%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 99.97% 차지하며 
0.03%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 1 개가 99.97% 차지하며 
0.03%는 검사가 필요합니다.",20,,0,,0
기업고객.csv,기업우편번호,C (위험),2, Null (3.29%)이 있습니다.,5,"데이터 포맷은 4 종류인데 3 개가 99.99% 차지하며 
0.01%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
기업고객.csv,주소,C (위험),2, Null (6.52%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (2건) 와 비표준 유니코드 (7건),  한자 (1건) 문자가 있습니다.",20,,0
기업고객.csv,청구부서,C (위험),2, Null (62.65%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건) 와 비표준 유니코드 (4건),20,,0
기업고객.csv,청구지우편번호,C (위험),2, Null (0.57%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 97.19% 차지하며 
2.81%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 97.19% 차지하며 
2.81%는 검사가 필요합니다.",20,,0,,0
기업고객.csv,청구지주소,C (위험),2, Null (20.28%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건) 와 비표준 유니코드 (3건),20,,0
기업고객.csv,판매일,A (양호),4, Null (0.05%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,판매점소,C (위험),2, Null (0.26%)이 있습니다.,5,"데이터 포맷은 4 종류인데 2 개가 96.65% 차지하며 
3.35%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 2 개가 96.65% 차지하며 
3.35%는 검사가 필요합니다.",20,,0,,0
기업고객.csv,판매원사번,C (위험),2, Null (0.84%)이 있습니다.,5,"데이터 포맷은 4 종류인데 3 개가 99.97% 차지하며 
0.03%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 3 종류인데 데이터 포맷은 4 종류가 있습니다.,1
기업고객.csv,담당부서,B (점검),3, Null (14.12%)이 있습니다.,5,,0,,0,한글 미완성 문자 (2건),10,,0
기업고객.csv,집하지우편번호,C (위험),2, Null (1.81%)이 있습니다.,5,"데이터 포맷은 3 종류인데 2 개가 97.32% 차지하며 
2.68%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 97.32% 차지하며 
2.68%는 검사가 필요합니다.",20,,0,,0
기업고객.csv,집하지주소,B (점검),3, Null (22.56%)이 있습니다.,5,,0,,0,"비표준 유니코드 (57건),  한자 (4건) 문자가 있습니다.",10,,0
기업고객.csv,1ST_STREET,A (양호),4, Null (97.08%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,계약기간종료일,A (양호),4, Null (0.18%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,청구점소,C (위험),2, Null (0.66%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 98.86% 차지하며 
1.14%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 3 종류가 있습니다.,1
기업고객.csv,수금점소,C (위험),2, Null (0.66%)이 있습니다.,5,"데이터 포맷은 3 종류인데 1 개가 97.73% 차지하며 
2.27%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 3 종류가 있습니다.,1
기업고객.csv,최종수정일시,A (양호),4, Null (0.42%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,최종변경자사번,C (위험),2, Null (0.43%)이 있습니다.,5,"데이터 포맷은 7 종류인데 2 개가 96.4% 차지하며 
3.6%는 검사가 필요합니다.",20,"데이터 길이는 3 종류인데 2 개가 98.55% 차지하며 
1.45%는 검사가 필요합니다.",20,,0,데이터 길이는 3 종류인데 데이터 포맷은 7 종류가 있습니다.,1
기업고객.csv,집하점소,C (위험),2, Null (1.46%)이 있습니다.,5,"데이터 포맷은 5 종류인데 1 개가 97.68% 차지하며 
2.32%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 1 개가 97.68% 차지하며 
2.32%는 검사가 필요합니다.",20,,0,데이터 길이는 4 종류인데 데이터 포맷은 5 종류가 있습니다.,1
기업고객.csv,수입조직,A (양호),4, Null (0.72%)이 있습니다.,5,,0,,0,,0,,0
기업고객.csv,기업법인번호,C (위험),2, Null (82.45%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.46% 차지하며 
0.54%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.46% 차지하며 
0.54%는 검사가 필요합니다.",20,,0,,0
기업고객.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
기업고객.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
미배송사유코드.csv,사유코드,S (최상),5,,0,,0,,0,,0,,0
미배송사유코드.csv,작업코드,B (점검),3,,0,"데이터 포맷은 2 종류인데 1 개가 98.08% 차지하며 
1.92%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 2 종류가 있습니다.,1
미배송사유코드.csv,사유명,S (최상),5,,0,,0,,0,,0,,0
미배송사유코드.csv,사유명(영문),S (최상),5,,0,,0,,0,,0,,0
미배송사유코드.csv,최종변경일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
미배송사유코드.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
배송점.csv,배송점코드,S (최상),5,,0,,0,,0,,0,,0
배송점.csv,상위조직코드,C (위험),2, Null (0.04%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 98.97% 차지하며 
1.03%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 98.97% 차지하며 
1.03%는 검사가 필요합니다.",20,,0,,0
배송점.csv,배송점명,S (최상),5,,0,,0,,0,,0,,0
배송점.csv,조직구분코드,S (최상),5,,0,,0,,0,,0,,0
배송점.csv,조직관리유형코드,S (최상),5,,0,,0,,0,,0,,0
배송점.csv,조직권역구분코드,S (최상),5,,0,,0,,0,,0,,0
배송점.csv,조직계약시작일자,A (양호),4, Null (51.58%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,조직계약종료일자,A (양호),4, Null (65.57%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,조직폐쇄일자,A (양호),4, Null (63.75%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,영문조직명,A (양호),4, Null (19.45%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,팩스번호,A (양호),4, Null (68.3%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,우편번호,A (양호),4, Null (6.88%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,기본주소,B (점검),3, Null (50.08%)이 있습니다.,5,,0,,0,비표준 유니코드 (1건),10,,0
배송점.csv,상세주소,C (위험),2, Null (25.38%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (33건) 와 비표준 유니코드 (5건),  한자 (2건) 문자가 있습니다.",20,,0
배송점.csv,사업자등록번호,A (양호),4, Null (33.32%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,최수정일시,A (양호),4, Null (5.61%)이 있습니다.,5,,0,,0,,0,,0
배송점.csv,최종수정자,A (양호),4, Null (5.61%)이 있습니다.,5,,0,,0,,0,,0
법인정보.csv,법인번호,D (심각),1,코드 후보. 유일성 100% 입니다.,40,,0,,0,,0,,0
법인정보.csv,법인명,B (점검),3, Null (0.01%)이 있습니다.,5,,0,,0,"비표준 유니코드 (5건),  한자 (2건) 문자가 있습니다.",10,,0
법인정보.csv,최초생성자ID,S (최상),5,,0,,0,,0,,0,,0
법인정보.csv,최초생성일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
법인정보.csv,최종갱신자ID,S (최상),5,,0,,0,,0,,0,,0
법인정보.csv,최종변경일시,B (점검),3,"TIMESTAMP 형식이며, 유니크한 값이 아닙니다.",20,,0,,0,,0,,0
법인정보.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
사업구분.csv,사업구분코드,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,사업입체구분,A (양호),4, Null (43.42%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,계정코드,A (양호),4, Null (25.49%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,사업구분한글명,A (양호),4,,0,,0,,0,비표준 유니코드 (13건),10,,0
사업구분.csv,사업구분영문명,A (양호),4, Null (31.37%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,한글CHARGE명,A (양호),4, Null (36.13%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,영문CHARCE명,A (양호),4, Null (57.42%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,등록일자,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,수정일자,A (양호),4, Null (26.89%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,폐기일자,A (양호),4, Null (74.51%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,폐기여부,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,처리자사번,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,부대청구대상여부,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,기타미수금여부,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,면세청구대상여부,S (최상),5,,0,,0,,0,,0,,0
사업구분.csv,ERP_COA_ACCOUNT,A (양호),4, Null (46.22%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,ERP_COA_DIVS,A (양호),4, Null (46.78%)이 있습니다.,5,,0,,0,,0,,0
사업구분.csv,최종변경일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
사업구분.csv,ETL일시,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
사업코드관리.csv,사업유형코드,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,전사업코드,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사업코드관리.csv,전사업명,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사업코드관리.csv,대사업코드,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,대사업명,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,중사업코드,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,중사업명,C (위험),2,코드 후보. 한글 문자가 있습니다.,15,"데이터 포맷은 5 종류인데 4 개가 98.85% 차지하며 
1.15%는 검사가 필요합니다.",20,"데이터 길이는 4 종류인데 3 개가 98.84% 차지하며 
1.16%는 검사가 필요합니다.",20,,0,데이터 길이는 4 종류인데 데이터 포맷은 5 종류가 있습니다.,1
사업코드관리.csv,소사업코드,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,소사업명,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,business_level5_cd,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,business_level5_name,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,business_level6_cd,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,business_level6_name,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,사업코드,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,사업명,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,정렬순서,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,최초생성자ID,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사업코드관리.csv,최초생성일시,S (최상),5,,0,,0,,0,,0,,0
사업코드관리.csv,last_update_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
사업코드관리.csv,etl_dtm,A (양호),4,"TIMESTAMP 형식이며, 단일값만 있습니다.",10,,0,,0,,0,,0
사용자.csv,사원번호,B (점검),3,코드 후보. 한글 문자가 있습니다.,15,,0,,0,,0,,0
사용자.csv,점소코드,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,권한코드,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,비밀번호,B (점검),3,,0,"데이터 포맷은 6777 종류인데 0 개가 0.0% 차지하며 
100.0%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 2 종류인데 데이터 포맷은 6777 종류가 있습니다.,1
사용자.csv,팀명,B (점검),3, Null (0.01%)이 있습니다.,5,,0,,0,비표준 유니코드 (318건),10,,0
사용자.csv,직급,A (양호),4,,0,,0,,0,비표준 유니코드 (1건),10,,0
사용자.csv,직책,A (양호),4, Null (0.01%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,FAX번호,A (양호),4, Null (59.09%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,EMAIL,A (양호),4, Null (45.9%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,등록일자,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,입사일자,A (양호),4, Null (0.34%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,사직일자,A (양호),4, Null (28.49%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,수금요원여부,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,수정일자,A (양호),4, Null (59.87%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,폐기일자,A (양호),4, Null (15.41%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,폐기여부,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,처리자사번,B (점검),3,,0,"데이터 포맷은 8 종류인데 1 개가 99.38% 차지하며 
0.62%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.96% 차지하며 
0.04%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 8 종류가 있습니다.,1
사용자.csv,수입금담당자여부,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,수납직원여부,A (양호),4,"YN_Flag 형식이며, 단일값만 있습니다. Null (99.73%)이 있습니다.",10,,0,,0,,0,,0
사용자.csv,직책2,A (양호),4, Null (4.12%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,한웨이 ID,C (위험),2, Null (77.56%)이 있습니다.,5,"데이터 포맷은 6 종류인데 1 개가 95.11% 차지하며 
4.89%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.88% 차지하며 
0.12%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 6 종류가 있습니다.,1
사용자.csv,비밀번호이력1,C (위험),2, Null (78.51%)이 있습니다.,5,"데이터 포맷은 1540 종류인데 0 개가 0.0% 차지하며 
100.0%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 2 종류인데 데이터 포맷은 1540 종류가 있습니다.,1
사용자.csv,비밀번호이력2,C (위험),2, Null (79.2%)이 있습니다.,5,"데이터 포맷은 1385 종류인데 0 개가 0.0% 차지하며 
100.0%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 2 종류인데 데이터 포맷은 1385 종류가 있습니다.,1
사용자.csv,비밀번호변경일,A (양호),4, Null (74.98%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,미빌번호오류횟수,S (최상),5,,0,,0,,0,,0,,0
사용자.csv,계정근거,B (점검),3, Null (87.0%)이 있습니다.,5,,0,,0,비표준 유니코드 (1건),10,,0
사용자.csv,비매출세금계산서발급제한일,A (양호),4, Null (96.79%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,어음입금표발행제한일,A (양호),4, Null (99.82%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,접근권한 IP,A (양호),4, Null (99.78%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,사용자계정잠금여부,A (양호),4, Null (82.85%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,사용자계정잠금일자,A (양호),4, Null (90.12%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,HR시스템소속변경일자,A (양호),4, Null (85.41%)이 있습니다.,5,,0,,0,,0,,0
사용자.csv,HR시스템소속코드,C (위험),2, Null (85.59%)이 있습니다.,5,"데이터 포맷은 6 종류인데 3 개가 99.04% 차지하며 
0.96%는 검사가 필요합니다.",20,"데이터 길이는 5 종류인데 3 개가 99.33% 차지하며 
0.67%는 검사가 필요합니다.",20,,0,데이터 길이는 5 종류인데 데이터 포맷은 6 종류가 있습니다.,1
사용자.csv,비밀번호이력3,C (위험),2, Null (93.78%)이 있습니다.,5,"데이터 포맷은 429 종류인데 0 개가 0.0% 차지하며 
100.0%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.34% 차지하며 
0.66%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 429 종류가 있습니다.,1
사용자.csv,비밀번호이력4,C (위험),2, Null (94.21%)이 있습니다.,5,"데이터 포맷은 399 종류인데 0 개가 0.0% 차지하며 
100.0%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.05% 차지하며 
0.95%는 검사가 필요합니다.",20,,0,데이터 길이는 2 종류인데 데이터 포맷은 399 종류가 있습니다.,1
사용자.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사용자.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사원기본.csv,사원번호,S (최상),5,,0,,0,,0,,0,,0
사원기본.csv,정규비정규,A (양호),4, Null (0.0%)이 있습니다.,5,,0,,0,,0,,0
사원기본.csv,소속조직코드,C (위험),2, Null (0.01%)이 있습니다.,5,"데이터 포맷은 7 종류인데 1 개가 96.85% 차지하며 
3.15%는 검사가 필요합니다.",20,"데이터 길이는 6 종류인데 1 개가 96.88% 차지하며 
3.12%는 검사가 필요합니다.",20,,0,데이터 길이는 6 종류인데 데이터 포맷은 7 종류가 있습니다.,1
사원기본.csv,직종코드,B (점검),3,,0,"데이터 포맷은 2 종류인데 1 개가 99.91% 차지하며 
0.09%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 2 종류가 있습니다.,1
사원기본.csv,국내집배구역,C (위험),2, Null (56.85%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.96% 차지하며 
0.04%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.96% 차지하며 
0.04%는 검사가 필요합니다.",20,,0,,0
사원기본.csv,사직일자,A (양호),4, Null (14.1%)이 있습니다.,5,,0,,0,,0,,0
사원기본.csv,소속회사,B (점검),3, Null (97.01%)이 있습니다.,5,,0,,0,"한글 미완성 문자 (1건),  한자 (32건) 문자가 있습니다.",10,,0
사원기본.csv,시근일자,A (양호),4, Null (1.3%)이 있습니다.,5,,0,,0,,0,,0
사원기본.csv,최종변경일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사원기본.csv,ETL일시,A (양호),4,단일값만 있습니다.,5,,0,,0,,0,,0
사원기본.csv,연도,A (양호),4, Null (1.3%)이 있습니다.,5,,0,,0,,0,,0
사원마스터.csv,사원번호,S (최상),5,,0,,0,,0,,0,,0
사원마스터.csv,정규비정규,S (최상),5,,0,,0,,0,,0,,0
사원마스터.csv,조직코드,B (점검),3,,0,"데이터 포맷은 7 종류인데 1 개가 97.07% 차지하며 
2.93%는 검사가 필요합니다.",20,"데이터 길이는 6 종류인데 1 개가 97.12% 차지하며 
2.88%는 검사가 필요합니다.",20,,0,데이터 길이는 6 종류인데 데이터 포맷은 7 종류가 있습니다.,1
사원마스터.csv,직종코드,B (점검),3,,0,"데이터 포맷은 2 종류인데 1 개가 99.9% 차지하며 
0.1%는 검사가 필요합니다.",20,,0,,0,데이터 길이는 1 종류인데 데이터 포맷은 2 종류가 있습니다.,1
사원마스터.csv,국내집배구역,C (위험),2, Null (58.16%)이 있습니다.,5,"데이터 포맷은 2 종류인데 1 개가 99.95% 차지하며 
0.05%는 검사가 필요합니다.",20,"데이터 길이는 2 종류인데 1 개가 99.95% 차지하며 
0.05%는 검사가 필요합니다.",20,,0,,0
사원마스터.csv,사직일자,A (양호),4, Null (13.44%)이 있습니다.,5,,0,,0,,0,,0
