FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,"[""422"", ""153"", ""107"", ""402"", ""165"", ""303"", ""304"", ""166"", ""168"", ""119""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀코드,"[""TAEKE"", ""GURKE"", ""GUNKE"", ""GNOKE"", ""PUSKE"", ""PUNKE"", ""HNMKE"", ""KWJKE"", ""KBKKE"", ""MAPKE""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약구분,"[""R"", ""N"", ""B""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업명,"[""B2C공통"", ""B2C집하"", ""컨테이너운송(용차)"", ""컨테이너운송공통"", ""B2B"", ""기타일반화물운송공통"", ""기타일반화물하역공통"", ""해상포워딩수출"", ""항공포워딩수출"", ""기타일반화물하역(자가)""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀명,"[""대구택배지점"", ""구로택배지점"", ""군포택배지점"", ""강서택배지점"", ""부산택배지점"", ""분당택배지점"", ""하남택배지점"", ""광주택배지점"", ""강북택배지점"", ""마포택배지점""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,사업자번호,"[""2018187986"", ""4738500904"", ""1268209255"", ""1208800767"", ""1078153660"", ""1148172141"", ""4108707666"", ""1028111097"", ""4100652482"", ""6071525844""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,고객명,"[""(주)농협물류"", ""농협경제지주"", ""임산물유통센터"", ""쿠팡(주)"", ""(주)중소기업유통센터"", ""다온"", ""(주)위니아에이드"", ""지점"", ""해강물산(주)"", ""수산업협동조합중앙회""]",10,COMPANY_NAME,7,COMPANY_NAME:7,70.0%,40.0%,COMPANY_NAME:7
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,"[""20230101"", ""20230401"", ""20220901"", ""20230501"", ""20230901"", ""20230601"", ""20220401"", ""20231101"", ""20220601"", ""20220801""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약종료일,"[""20231231"", ""20240331"", ""20240430"", ""20230831"", ""20240831"", ""20230430"", ""20240531"", ""20230331"", ""20240630"", ""20230731""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,물량단위,"[""BOX"", ""TON"", ""FEU"", ""TEU"", ""대"", ""평"", ""ℓ"", ""CBM"", ""건"", ""KGS""]",10,,,COUNTRY_CODE:1,10.0%,50.0%,COUNTRY_CODE:1
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,예상물량년,"[""6000"", ""1200"", ""24000"", ""12000"", ""3600"", ""2400"", ""60000"", ""120000"", ""36000"", ""1800""]",10,,,"ZIP_CODE:4, YEAR:1, ZIP_CODE_OLD:1",40.0%,80.0%,"ZIP_CODE:4, YEAR:1, ZIP_CODE_OLD:1"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성자ID,"[""cnt""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성일시,"[""00:21.9"", ""00:21.4"", ""00:21.3"", ""00:22.0"", ""00:21.2"", ""00:22.2"", ""00:21.8"", ""00:22.1"", ""00:20.9"", ""00:22.3""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ESB_STATUS,"[""N""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최종변경일시,"[""34:57.0""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ETL일시,"[""35:22.2""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목코드,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목명,"[""사용권자산감가상각비"", ""도로사용료"", ""기타영업외수익"", ""기타영업외비용"", ""영업수익"", ""선박항비"", ""판매촉진비"", ""용선임"", ""판매수수료"", ""대손상각비""]",10,ACCOUNT_NAME,10,"ACCOUNT_NAME:10, NAME_KOR:1",100.0%,50.0%,"ACCOUNT_NAME:10, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,"[""510000"", ""511900"", ""525100"", ""500000"", ""511600"", ""423100"", ""518100"", ""421100"", ""512600"", ""515400""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정유형코드,"[""투자활동"", ""인건비"", ""HJ_C601"", ""계산계정01"", ""계산계정03"", ""계산계정11"", ""계산계정16"", ""계산계정13"", ""계산계정10"", ""계산계정19""]",10,,,NAME_KOR:1,10.0%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정속성값1,"[""원가""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정속성값2,"[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종갱신자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종변경일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,ETL일시,"[""08:04.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,수익비용구분코드,"[""500000"", ""400000""]",2,ZIP_CODE_OLD,2,ZIP_CODE_OLD:2,100.0%,80.0%,ZIP_CODE_OLD:2
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,수익비용구분명,"[""비용"", ""수익""]",2,ACCOUNT_NAME,2,ACCOUNT_NAME:2,100.0%,50.0%,ACCOUNT_NAME:2
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,상위계정과목코드,"[""510000"", ""520000"", ""420000"", ""410000"", ""570000""]",5,ZIP_CODE_OLD,5,ZIP_CODE_OLD:5,100.0%,80.0%,ZIP_CODE_OLD:5
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,상위계정과목명,"[""영업비용"", ""영업외비용"", ""영업외수익"", ""영업수익"", ""법인세비용""]",5,,,ACCOUNT_NAME:4,80.0%,50.0%,ACCOUNT_NAME:4
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목코드,"[""511900"", ""525100"", ""511600"", ""423100"", ""518100"", ""512600"", ""516500"", ""515400"", ""514200"", ""521200""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목명,"[""외주용역비"", ""자산처분및평가손실"", ""복리후생비"", ""자산처분및평가이익"", ""기타영업비용"", ""지급운임"", ""제세공과금"", ""지급수수료"", ""보험료"", ""기타금융비용""]",10,ACCOUNT_NAME,10,"ACCOUNT_NAME:10, NAME_KOR:1",100.0%,50.0%,"ACCOUNT_NAME:10, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,"[""512891"", ""511731"", ""514311"", ""512641"", ""528151"", ""525143"", ""521214"", ""518122"", ""521121"", ""511151""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목명,"[""기타작업비"", ""일용잡급"", ""사용권자산감가상각비"", ""선박운임"", ""지급수수료(영업외)"", ""공동기업투자손상차손"", ""리스이자비용"", ""택배집배점 경조금"", ""이자비용(단기차입금)"", ""상여금""]",10,ACCOUNT_NAME,9,"ACCOUNT_NAME:9, NAME_KOR:1",90.0%,50.0%,"ACCOUNT_NAME:9, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,"[""1460"", ""790"", ""1690"", ""1380"", ""3230"", ""3160"", ""2870"", ""2670"", ""2800"", ""480""]",10,,,YEAR:3,30.0%,90.0%,YEAR:3
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성일시,"[""2023-12-12 21:42:24.676000"", ""2023-12-12 21:42:24.651000"", ""2023-12-12 21:42:24.757000"", ""2023-12-12 21:42:24.741000"", ""2023-12-12 21:42:24.443000"", ""2023-12-12 21:42:24.747000"", ""2023-12-12 21:42:24.575000"", ""2023-12-12 21:42:24.533000"", ""2023-12-12 21:42:24.636000"", ""2023-12-12 21:42:24.475000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,last_update_dtm,"[""2023-12-26 01:05:21.036000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,etl_dtm,"[""2023-12-26 01:05:21.036000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객번호,"[""1000124672"", ""1000207291"", ""1000381110"", ""1000597470"", ""1000350507"", ""1000287656"", ""1000110166"", ""1000547547"", ""1000417233"", ""1000054550""]",10,,,BIZ_NO:2,20.0%,90.0%,BIZ_NO:2
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객명,"[""드림익스프레스"", ""한진위수탁"", ""한진택배"", ""동양건설(주)"", ""성진상사"", ""대양엔지니어링"", ""대경산업"", ""신진종합건설(주)"", ""(주)신성"", ""(주)삼정""]",10,COMPANY_NAME,7,COMPANY_NAME:7,70.0%,40.0%,COMPANY_NAME:7
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객구분코드,"[""GENERAL""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,사업자등록번호,"[""--"", ""HAN-JI-88997"", ""615-10-24424"", ""502-11-77700"", ""107-04-78452"", ""204-86-25081"", ""226-81-25072"", ""428-81-02087"", ""506-81-32445"", ""127-08-75331""]",10,,,BIZ_NO:8,80.0%,90.0%,BIZ_NO:8
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,법인등록번호,"[""1.10111E+12"", ""1.10112E+12"", ""1.20111E+12"", ""1.80111E+12"", ""1.21111E+12"", ""2.85011E+12"", ""2.84111E+12"", ""1.70111E+12"", ""1.31111E+12"", ""1.60111E+12""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,업태,"[""도소매"", ""서비스"", ""제조"", ""도매"", ""소매"", ""소매업"", ""제조업"", ""운수업"", ""운수"", ""도소매업""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,업종명,"[""그외 미분류 제조업(10~33)"", ""전자상거래"", ""기타"", ""기타 기계 및 장비 도매업"", ""전자상거래업"", ""토목시설물 건설업"", ""상품 종합 도매업"", ""시스템·응용 소프트웨어 개발 및 공급업"", ""무역"", ""일반 음식점업""]",10,,,"COMPANY_NAME:2, ACCOUNT_NAME:1",20.0%,40.0%,"COMPANY_NAME:2, ACCOUNT_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,주소,"[""경기 용인시 처인구 백암면 근창리 백봉리"", ""부산시 중구 중앙대로 88(중앙동4가,정석빌딩)"", ""부산 기장군 기장읍 서부리 398"", ""서울특별시 금천구 가산디지털2로 83"", ""서울특별시 성동구 뚝섬로1길 31"", ""인천광역시 연수구 송도미래로 30"", ""대전광역시 중구 계백로1566번길 81(유천동)"", ""경기도 고양시 일산서구 강선로 188, 1103-1401(일산동)"", ""대구 남구 골안길 60-1"", ""서울특별시 중구 세종대로 124, 9층""]",10,ADDRESS,10,ADDRESS:10,100.0%,50.0%,ADDRESS:10
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,우편번호,"[""449865"", ""48939"", ""12345"", ""08588"", ""130100"", ""442070"", ""472830"", ""14056"", ""10401"", ""34984""]",10,,,"ZIP_CODE:6, ZIP_CODE_OLD:4",60.0%,80.0%,"ZIP_CODE:6, ZIP_CODE_OLD:4"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,거래중지여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,거래중지사유,"[""정상"", ""폐업"", ""기타"", ""계약서미작성"", ""계약일종료"", ""담보미확보"", ""단기연체(60일미만)-1차"", ""단기연체(60일미만)-2차"", ""신용거래한도초과""]",9,,,"COMPANY_NAME:1, ACCOUNT_NAME:1",11.1%,40.0%,"COMPANY_NAME:1, ACCOUNT_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,SFDC고객ID,"[""0012000000YeX73AAF"", ""0012000000Yez9LAAR"", ""0012000000YfmhIAAR"", ""001D000001NfkmdIAB"", ""0012000000YfeerAAB"", ""0012000000YfOAbAAN"", ""0012000000O96X1AAJ"", ""001D000000lfzDvIAI"", ""0012000000Yfw9aAAB"", ""0012000000ALn9VAAT""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,등록일시,"[""37:41.0"", ""10:00.0"", ""03:22.0"", ""29:35.0"", ""14:50.0"", ""02:40.0"", ""11:19.0"", ""03:24.0"", ""28:28.0"", ""43:31.0""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,"[""34:44.0"", ""32:30.0"", ""35:06.0"", ""32:39.0"", ""31:53.0"", ""30:34.0"", ""34:21.0"", ""33:03.0"", ""30:47.0"", ""31:02.0""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,고객유형코드,"[""ESM"", ""HJE"", ""NFS"", ""NHS"", ""SFS""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,고객유형명,"[""ES MAN"", ""한진임직원"", ""nFOCUS"", ""농협"", ""sFOCUS""]",5,,,COMPANY_NAME:1,20.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,사용여부,"[""Y""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록일시,"[""2021-12-08 12:39:38.000000"", ""2021-12-08 12:39:07.000000"", ""2021-12-08 12:37:21.000000"", ""2021-12-17 10:19:18.000000"", ""2021-12-08 12:38:18.000000""]",5,TIME_STAMP,5,TIME_STAMP:5,100.0%,90.0%,TIME_STAMP:5
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록사용자ID,"[""9117160""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,변경사용자ID,"[""9117160""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,최종변경일시,"[""2021-12-08 12:39:38.000000"", ""2021-12-08 12:39:07.000000"", ""2021-12-08 12:37:21.000000"", ""2021-12-17 10:19:28.000000"", ""2021-12-08 12:38:18.000000""]",5,TIME_STAMP,5,TIME_STAMP:5,100.0%,90.0%,TIME_STAMP:5
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,ETL일시,"[""2023-12-23 01:15:49.311000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP코드,"[""AG_5130"", ""AG_4200"", ""AG_5200""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP명,"[""전산비"", ""영업외수익"", ""영업외비용""]",3,ACCOUNT_NAME,3,"ACCOUNT_NAME:3, NAME_KOR:1",100.0%,50.0%,"ACCOUNT_NAME:3, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,정렬순서,"[""10"", ""30"", ""20""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,사용여부,"[""Y""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성자ID,"[""kimin"", ""hanjin""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,"[""2020-12-08 18:29:16.574000"", ""2021-02-09 17:40:55.402000"", ""2021-02-09 17:58:42.825000""]",3,TIME_STAMP,3,TIME_STAMP:3,100.0%,90.0%,TIME_STAMP:3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종갱신자ID,"[""kimin"", ""hanjin""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,"[""2020-12-30 12:33:11.366000"", ""2021-02-09 17:40:55.402000"", ""2021-02-09 17:58:42.825000""]",3,TIME_STAMP,3,TIME_STAMP:3,100.0%,90.0%,TIME_STAMP:3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,"[""2023-12-23 01:04:37.105000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,배부계정GROUP코드,"[""AG_5200"", ""AG_4200"", ""AG_5130""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,"[""528111"", ""521131"", ""423122"", ""525144"", ""522111"", ""525112"", ""528121"", ""577112"", ""525131"", ""521222""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:4",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:4"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,"[""470"", ""100"", ""730"", ""400"", ""420"", ""240"", ""480"", ""540"", ""330"", ""190""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,사용여부,"[""Y""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성자ID,"[""kimin"", ""epark""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,"[""2021-02-09 17:59:22.358000"", ""2021-02-09 17:59:22.204000"", ""2021-02-09 17:59:22.445000"", ""2021-02-09 17:59:22.332000"", ""2021-02-09 17:59:22.339000"", ""2021-02-09 17:59:22.262000"", ""2021-02-09 17:59:22.362000"", ""2021-02-09 17:59:22.381000"", ""2021-02-09 17:59:22.300000"", ""2021-02-09 17:59:22.240000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종갱신자ID,"[""kimin"", ""epark""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,"[""2021-02-09 17:59:22.358000"", ""2021-02-09 17:59:22.204000"", ""2021-02-09 17:59:22.445000"", ""2021-02-09 17:59:22.332000"", ""2021-02-09 17:59:22.339000"", ""2021-02-09 17:59:22.262000"", ""2021-02-09 17:59:22.362000"", ""2021-02-09 17:59:22.381000"", ""2021-02-09 17:59:22.300000"", ""2021-02-09 17:59:22.240000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,"[""2023-12-23 01:07:21.443000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,"[""5022931335"", ""1378124531"", ""3371602143"", ""5032427163"", ""5025000554"", ""6168606894"", ""7684000169"", ""1218618077"", ""4338600562"", ""3591900807""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,고객명,"[""카페유나"", ""상아목재"", ""오든빈티지"", ""드림익스프레스이보근"", ""그랑크뤼커피"", ""어업회사법인제주수협유통"", ""구미우정관코오롱패션아울렛"", ""유앤아이오에스피"", ""캠플러스"", ""강태웅""]",10,,,"COMPANY_NAME:2, NAME_KOR:1",20.0%,40.0%,"COMPANY_NAME:2, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,법인번호,"[""1101110000000"", ""1101120000000"", ""1801110000000"", ""1201110000000"", ""1701110000000"", ""1311110000000"", ""1601110000000"", ""1341110000000"", ""1345110000000"", ""1342110000000""]",10,,,"RRN_FORMAT:7, CORPORATE_NUMBER:3, BANK_ACCOUNT:3, RRN:1",70.0%,90.0%,"RRN_FORMAT:7, CORPORATE_NUMBER:3, BANK_ACCOUNT:3, RRN:1"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,고객구분코드,"[""1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin""]",8,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""40:03.7"", ""00:28.8"", ""00:28.7"", ""59:49.5"", ""45:14.0"", ""11:43.7""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin""]",8,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""00:28.8"", ""00:28.7"", ""40:03.7"", ""59:49.5"", ""45:14.0"", ""11:43.7""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,ETL일시,"[""03:22.3""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업유형코드,"[""TYPE1"", ""TYPE2""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,"[""901"", ""159"", ""418"", ""179"", ""701"", ""403"", ""180"", ""181"", ""196"", ""165""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,"[""20000101"", ""20210217""]",2,YYYYMMDD,2,YYYYMMDD:2,100.0%,90.0%,YYYYMMDD:2
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업명,"[""기타일반화물운송(자차)"", ""기타일반화물운송(용차)"", ""컨테이너운송(자차)"", ""컨테이너운송(용차)"", ""PCTC"", ""PICT"", ""인천물류센터"", ""적/대봉호"", ""항만법인경영지원"", ""안산창고""]",10,,,,0.0%,80.0%,
