FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약적용월,"[""202310"", ""202305"", ""202302"", ""202307"", ""202306"", ""202303"", ""202301"", ""202308"", ""202304"", ""202309""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약관리번호,"[""2203HDD0715"", ""2205HDD1962"", ""2203HDD0406"", ""2304HDD01498"", ""2308HDD01701"", ""2204HDD3332"", ""2306HDD00825"", ""2206HDD1313"", ""2212HDD02081"", ""2212HDD03742""]",10,"[""nnnnAAAnnnn"", ""nnnnAAAnnnn"", ""nnnnAAAnnnn"", ""nnnnAAAnnnnn"", ""nnnnAAAnnnnn"", ""nnnnAAAnnnn"", ""nnnnAAAnnnnn"", ""nnnnAAAnnnn"", ""nnnnAAAnnnnn"", ""nnnnAAAnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약번호,"[""1235522"", ""1242946"", ""7013097"", ""2022253"", ""0144442"", ""0143359"", ""1236778"", ""0135072"", ""2014302"", ""1238059""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업코드,"[""422"", ""153"", ""107"", ""402"", ""165"", ""303"", ""304"", ""166"", ""168"", ""119""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀코드,"[""TAEKE"", ""GURKE"", ""GUNKE"", ""GNOKE"", ""PUSKE"", ""PUNKE"", ""HNMKE"", ""KWJKE"", ""KBKKE"", ""MAPKE""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약구분,"[""R"", ""N"", ""B""]",3,"[""A"", ""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,소사업명,"[""B2C공통"", ""B2C집하"", ""컨테이너운송(용차)"", ""컨테이너운송공통"", ""B2B"", ""기타일반화물운송공통"", ""기타일반화물하역공통"", ""해상포워딩수출"", ""항공포워딩수출"", ""기타일반화물하역(자가)""]",10,"[""AnAKK"", ""AnAKK"", ""KKKKKK(KK)"", ""KKKKKKKK"", ""AnA"", ""KKKKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKK"", ""KKKKKKK"", ""KKKKKKKK(KK)""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀명,"[""대구택배지점"", ""구로택배지점"", ""군포택배지점"", ""강서택배지점"", ""부산택배지점"", ""분당택배지점"", ""하남택배지점"", ""광주택배지점"", ""강북택배지점"", ""마포택배지점""]",10,"[""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,사업자번호,"[""2018187986"", ""4738500904"", ""1268209255"", ""1208800767"", ""1078153660"", ""1148172141"", ""4108707666"", ""1028111097"", ""4100652482"", ""6071525844""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,고객명,"[""(주)농협물류"", ""농협경제지주"", ""임산물유통센터"", ""쿠팡(주)"", ""(주)중소기업유통센터"", ""다온"", ""(주)위니아에이드"", ""지점"", ""해강물산(주)"", ""수산업협동조합중앙회""]",10,"[""(K)KKKK"", ""KKKKKK"", ""KKKKKKK"", ""KK(K)"", ""(K)KKKKKKKK"", ""KK"", ""(K)KKKKKK"", ""KK"", ""KKKK(K)"", ""KKKKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,"[""20230101"", ""20230401"", ""20220901"", ""20230501"", ""20230901"", ""20230601"", ""20220401"", ""20231101"", ""20220601"", ""20220801""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약종료일,"[""20231231"", ""20240331"", ""20240430"", ""20230831"", ""20240831"", ""20230430"", ""20240531"", ""20230331"", ""20240630"", ""20230731""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,물량단위,"[""BOX"", ""TON"", ""FEU"", ""TEU"", ""대"", ""평"", ""ℓ"", ""CBM"", ""건"", ""KGS""]",10,"[""AAA"", ""AAA"", ""AAA"", ""AAA"", ""K"", ""K"", ""a"", ""AAA"", ""K"", ""AAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,예상물량년,"[""6000"", ""1200"", ""24000"", ""12000"", ""3600"", ""2400"", ""60000"", ""120000"", ""36000"", ""1800""]",10,"[""nnnn"", ""nnnn"", ""nnnnn"", ""nnnnn"", ""nnnn"", ""nnnn"", ""nnnnn"", ""nnnnnn"", ""nnnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성자ID,"[""cnt""]",1,"[""aaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성일시,"[""00:21.9"", ""00:21.4"", ""00:21.3"", ""00:22.0"", ""00:21.2"", ""00:22.2"", ""00:21.8"", ""00:22.1"", ""00:20.9"", ""00:22.3""]",10,"[""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ESB_STATUS,"[""N""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최종변경일시,"[""34:57.0""]",1,"[""nn:nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ETL일시,"[""35:22.2""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목코드,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목명,"[""사용권자산감가상각비"", ""도로사용료"", ""기타영업외수익"", ""기타영업외비용"", ""영업수익"", ""선박항비"", ""판매촉진비"", ""용선임"", ""판매수수료"", ""대손상각비""]",10,"[""KKKKKKKKKK"", ""KKKKK"", ""KKKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKK"", ""KKKKK"", ""KKK"", ""KKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,"[""510000"", ""511900"", ""525100"", ""500000"", ""511600"", ""423100"", ""518100"", ""421100"", ""512600"", ""515400""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정유형코드,"[""투자활동"", ""인건비"", ""HJ_C601"", ""계산계정01"", ""계산계정03"", ""계산계정11"", ""계산계정16"", ""계산계정13"", ""계산계정10"", ""계산계정19""]",10,"[""KKKK"", ""KKK"", ""AAsAnnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정속성값1,"[""원가""]",1,"[""KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정속성값2,"[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600""]",10,"[""snnnnnns-nnnnnn"", ""snnnnnnssnnnnnnssnnn"", ""snnnnnns-nnnnnns-nnn"", ""snnnnssnnnnssnnnnssn"", ""snnnnssnnnnssnnnn"", ""sAAAAs"", ""snnnnnns-nnnnnn"", ""snnnnnnssnnnnnn"", ""snnnnnnssnnnnnns-nnn"", ""snnnnssnnnnssnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,"[""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종갱신자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종변경일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,"[""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,ETL일시,"[""08:04.1""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,수익비용구분코드,"[""500000"", ""400000""]",2,"[""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,수익비용구분명,"[""비용"", ""수익""]",2,"[""KK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,상위계정과목코드,"[""510000"", ""520000"", ""420000"", ""410000"", ""570000""]",5,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,상위계정과목명,"[""영업비용"", ""영업외비용"", ""영업외수익"", ""영업수익"", ""법인세비용""]",5,"[""KKKK"", ""KKKKK"", ""KKKKK"", ""KKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목코드,"[""511900"", ""525100"", ""511600"", ""423100"", ""518100"", ""512600"", ""516500"", ""515400"", ""514200"", ""521200""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목명,"[""외주용역비"", ""자산처분및평가손실"", ""복리후생비"", ""자산처분및평가이익"", ""기타영업비용"", ""지급운임"", ""제세공과금"", ""지급수수료"", ""보험료"", ""기타금융비용""]",10,"[""KKKKK"", ""KKKKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKKKKK"", ""KKKK"", ""KKKKK"", ""KKKKK"", ""KKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,"[""512891"", ""511731"", ""514311"", ""512641"", ""528151"", ""525143"", ""521214"", ""518122"", ""521121"", ""511151""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목명,"[""기타작업비"", ""일용잡급"", ""사용권자산감가상각비"", ""선박운임"", ""지급수수료(영업외)"", ""공동기업투자손상차손"", ""리스이자비용"", ""택배집배점 경조금"", ""이자비용(단기차입금)"", ""상여금""]",10,"[""KKKKK"", ""KKKK"", ""KKKKKKKKKK"", ""KKKK"", ""KKKKK(KKK)"", ""KKKKKKKKKK"", ""KKKKKK"", ""KKKKK KKK"", ""KKKK(KKKKK)"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,"[""1460"", ""790"", ""1690"", ""1380"", ""3230"", ""3160"", ""2870"", ""2670"", ""2800"", ""480""]",10,"[""nnnn"", ""nnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성일시,"[""2023-12-12 21:42:24.676000"", ""2023-12-12 21:42:24.651000"", ""2023-12-12 21:42:24.757000"", ""2023-12-12 21:42:24.741000"", ""2023-12-12 21:42:24.443000"", ""2023-12-12 21:42:24.747000"", ""2023-12-12 21:42:24.575000"", ""2023-12-12 21:42:24.533000"", ""2023-12-12 21:42:24.636000"", ""2023-12-12 21:42:24.475000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,last_update_dtm,"[""2023-12-26 01:05:21.036000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,etl_dtm,"[""2023-12-26 01:05:21.036000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객번호,"[""1000124672"", ""1000207291"", ""1000381110"", ""1000597470"", ""1000350507"", ""1000287656"", ""1000110166"", ""1000547547"", ""1000417233"", ""1000054550""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객명,"[""드림익스프레스"", ""한진위수탁"", ""한진택배"", ""동양건설(주)"", ""성진상사"", ""대양엔지니어링"", ""대경산업"", ""신진종합건설(주)"", ""(주)신성"", ""(주)삼정""]",10,"[""KKKKKKK"", ""KKKKK"", ""KKKK"", ""KKKK(K)"", ""KKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKK(K)"", ""(K)KK"", ""(K)KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,고객구분코드,"[""GENERAL""]",1,"[""AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,사업자등록번호,"[""--"", ""HAN-JI-88997"", ""615-10-24424"", ""502-11-77700"", ""107-04-78452"", ""204-86-25081"", ""226-81-25072"", ""428-81-02087"", ""506-81-32445"", ""127-08-75331""]",10,"[""--"", ""AAA-AA-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,법인등록번호,"[""1.10111E+12"", ""1.10112E+12"", ""1.20111E+12"", ""1.80111E+12"", ""1.21111E+12"", ""2.85011E+12"", ""2.84111E+12"", ""1.70111E+12"", ""1.31111E+12"", ""1.60111E+12""]",10,"[""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,업태,"[""도소매"", ""서비스"", ""제조"", ""도매"", ""소매"", ""소매업"", ""제조업"", ""운수업"", ""운수"", ""도소매업""]",10,"[""KKK"", ""KKK"", ""KK"", ""KK"", ""KK"", ""KKK"", ""KKK"", ""KKK"", ""KK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,업종명,"[""그외 미분류 제조업(10~33)"", ""전자상거래"", ""기타"", ""기타 기계 및 장비 도매업"", ""전자상거래업"", ""토목시설물 건설업"", ""상품 종합 도매업"", ""시스템·응용 소프트웨어 개발 및 공급업"", ""무역"", ""일반 음식점업""]",10,"[""KK KKK KKK(nnsnn)"", ""KKKKK"", ""KK"", ""KK KK K KK KKK"", ""KKKKKK"", ""KKKKK KKK"", ""KK KK KKK"", ""KKKsKK KKKKK KK K KK"", ""KK"", ""KK KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,주소,"[""경기 용인시 처인구 백암면 근창리 백봉리"", ""부산시 중구 중앙대로 88(중앙동4가,정석빌딩)"", ""부산 기장군 기장읍 서부리 398"", ""서울특별시 금천구 가산디지털2로 83"", ""서울특별시 성동구 뚝섬로1길 31"", ""인천광역시 연수구 송도미래로 30"", ""대전광역시 중구 계백로1566번길 81(유천동)"", ""경기도 고양시 일산서구 강선로 188, 1103-1401(일산동)"", ""대구 남구 골안길 60-1"", ""서울특별시 중구 세종대로 124, 9층""]",10,"[""KK KKK KKK KKK KKK K"", ""KKK KK KKKK nn(KKKnK"", ""KK KKK KKK KKK nnn"", ""KKKKK KKK KKKKKnK nn"", ""KKKKK KKK KKKnK nn"", ""KKKKK KKK KKKKK nn"", ""KKKKK KK KKKnnnnKK n"", ""KKK KKK KKKK KKK nnn"", ""KK KK KKK nn-n"", ""KKKKK KK KKKK nnns n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,우편번호,"[""449865"", ""48939"", ""12345"", ""08588"", ""130100"", ""442070"", ""472830"", ""14056"", ""10401"", ""34984""]",10,"[""nnnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,거래중지여부,"[""Y"", ""N""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,거래중지사유,"[""정상"", ""폐업"", ""기타"", ""계약서미작성"", ""계약일종료"", ""담보미확보"", ""단기연체(60일미만)-1차"", ""단기연체(60일미만)-2차"", ""신용거래한도초과""]",9,"[""KK"", ""KK"", ""KK"", ""KKKKKK"", ""KKKKK"", ""KKKKK"", ""KKKK(nnKKK)-nK"", ""KKKK(nnKKK)-nK"", ""KKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,SFDC고객ID,"[""0012000000YeX73AAF"", ""0012000000Yez9LAAR"", ""0012000000YfmhIAAR"", ""001D000001NfkmdIAB"", ""0012000000YfeerAAB"", ""0012000000YfOAbAAN"", ""0012000000O96X1AAJ"", ""001D000000lfzDvIAI"", ""0012000000Yfw9aAAB"", ""0012000000ALn9VAAT""]",10,"[""nnnnnnnnnnAaAnnAAA"", ""nnnnnnnnnnAaanAAAA"", ""nnnnnnnnnnAaaaAAAA"", ""nnnAnnnnnnAaaaaAAA"", ""nnnnnnnnnnAaaaaAAA"", ""nnnnnnnnnnAaAAaAAA"", ""nnnnnnnnnnAnnAnAAA"", ""nnnAnnnnnnaaaAaAAA"", ""nnnnnnnnnnAaanaAAA"", ""nnnnnnnnnnAAanAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,등록일시,"[""37:41.0"", ""10:00.0"", ""03:22.0"", ""29:35.0"", ""14:50.0"", ""02:40.0"", ""11:19.0"", ""03:24.0"", ""28:28.0"", ""43:31.0""]",10,"[""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,"[""34:44.0"", ""32:30.0"", ""35:06.0"", ""32:39.0"", ""31:53.0"", ""30:34.0"", ""34:21.0"", ""33:03.0"", ""30:47.0"", ""31:02.0""]",10,"[""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,고객유형코드,"[""ESM"", ""HJE"", ""NFS"", ""NHS"", ""SFS""]",5,"[""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,고객유형명,"[""ES MAN"", ""한진임직원"", ""nFOCUS"", ""농협"", ""sFOCUS""]",5,"[""AA AAA"", ""KKKKK"", ""aAAAAA"", ""KK"", ""aAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,사용여부,"[""Y""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록일시,"[""2021-12-08 12:39:38.000000"", ""2021-12-08 12:39:07.000000"", ""2021-12-08 12:37:21.000000"", ""2021-12-17 10:19:18.000000"", ""2021-12-08 12:38:18.000000""]",5,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록사용자ID,"[""9117160""]",1,"[""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,변경사용자ID,"[""9117160""]",1,"[""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,최종변경일시,"[""2021-12-08 12:39:38.000000"", ""2021-12-08 12:39:07.000000"", ""2021-12-08 12:37:21.000000"", ""2021-12-17 10:19:28.000000"", ""2021-12-08 12:38:18.000000""]",5,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,ETL일시,"[""2023-12-23 01:15:49.311000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP코드,"[""AG_5130"", ""AG_4200"", ""AG_5200""]",3,"[""AAsnnnn"", ""AAsnnnn"", ""AAsnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,배부계정GROUP명,"[""전산비"", ""영업외수익"", ""영업외비용""]",3,"[""KKK"", ""KKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,정렬순서,"[""10"", ""30"", ""20""]",3,"[""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,사용여부,"[""Y""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성자ID,"[""kimin"", ""hanjin""]",2,"[""aaaaa"", ""aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,"[""2020-12-08 18:29:16.574000"", ""2021-02-09 17:40:55.402000"", ""2021-02-09 17:58:42.825000""]",3,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종갱신자ID,"[""kimin"", ""hanjin""]",2,"[""aaaaa"", ""aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,"[""2020-12-30 12:33:11.366000"", ""2021-02-09 17:40:55.402000"", ""2021-02-09 17:58:42.825000""]",3,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,"[""2023-12-23 01:04:37.105000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
