FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,법인등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,68.0,61.82,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업법인번호,67.0,60.91,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,2431.0,89.18,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,93.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,93.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,91.0,97.85
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,90.0,97.83,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,90.0,97.83,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,90.0,97.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,254.0,99.22,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,254.0,98.83,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,164.0,89.13,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,164.0,89.13,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,140.0,76.09
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,181.0,76.05,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,181.0,76.05,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,159.0,66.81
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,80.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,78.0,97.5,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,78.0,97.5
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,409.0,99.27,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,349.0,84.71,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,346.0,83.98
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,최초생성일시,10.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,최종변경일시,10.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,HR시스템소속코드,183.0,64.89,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,349.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,349.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,346.0,99.14
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,계정명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목명,392.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,329.0,83.93,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정유형코드,16.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,410.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,330.0,80.49,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,63.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,62.0,98.41,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,62.0,98.41
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,409.0,99.76,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,349.0,85.12,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,346.0,84.39
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,계약기간종료일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,3677.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업고객명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,고객명,6836.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업법인번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,151.0,99.34,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,6722.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,3014.0,93.75,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구지우편번호,2795.0,86.94,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,2679.0,83.33
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,담당부서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,794.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,수금점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,114.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,104.0,91.23,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,104.0,91.23
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,96.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,93.0,96.88,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,91.0,94.79
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1095.0,97.94,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,1095.0,97.94,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,969.0,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,4085.0,96.23,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구부서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구부서,351.0,99.72,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,315.0,89.49,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,담당부서,315.0,89.49
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,109.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,104.0,95.41,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,104.0,95.41
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,3204.0,95.13,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업우편번호,2795.0,82.99,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,2676.0,79.45
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경자사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,347.0,77.8,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,1845.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,1631.0,88.4,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,1421.0,77.02
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매원사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,748.0,79.91,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,686.0,73.29,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,3700.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,2438.0,65.89,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,2384.0,64.43
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,90.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,80.0,88.89,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매점소,77.0,85.56
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,사유코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,32.0,80.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,31.0,77.5,C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Master,ID,30.0,75.0
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,작업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,8.0,66.67,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,배송점명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,2463.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직명,2463.0,100.0,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,배송점코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,2530.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,2530.0,100.0,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,1364.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,1364.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,사업자번호,846.0,62.02
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,455.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,455.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,454.0,99.78
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,1341.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,우편번호,1341.0,100.0,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,394.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직계약시작일자,394.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,314.0,79.7
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약종료일자,101.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직계약종료일자,101.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,89.0,88.12
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직폐쇄일자,165.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직폐쇄일자,165.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,111.0,67.27
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,최수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,502.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,448.0,89.24,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,373.0,74.3
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,최종수정자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,251.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,251.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,193.0,76.89
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,팩스번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,518.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,팩스번호,518.0,100.0,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,75.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,74.0,98.67,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,74.0,98.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,60.0,69.77,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,58.0,67.44,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,54.0,62.79
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,45.0,81.82,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,41.0,74.55,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,41.0,74.55
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,처리자사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,12.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,처리자사번,11.0,91.67,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,사원번호,8.0,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,11.0,84.62,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,11.0,84.62,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매일,10.0,76.92
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,150.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,150.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,150.0,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level5_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,149.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,149.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,140.0,93.96
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,181.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,181.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,157.0,86.74
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,business_level6_name,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,180.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,164.0,91.11,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,149.0,82.78
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,180.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,164.0,91.11,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,149.0,82.78
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,181.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,181.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,157.0,86.74
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,65.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,65.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,65.0,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,소사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,65.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,65.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,65.0,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,346.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,346.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,346.0,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,중사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,22.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,22.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,22.0,100.0
