FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1690,머리 부분ㆍ꼬리 부분ㆍ발 부분과 그 밖의 조각이나 절단품으로서 모피제품으로 사용하기에 적합한 것,ㆍ,0x318d,12685,,,,머리 부분꼬리 부분발 부분과 그 밖의 조각이나 절단품으로서 모피제품으로 사용하기에 적합한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1700,메기[판가시우스(Pangasius)속ㆍ실루러스(Silurus)속ㆍ클라리아스(Clarias)속ㆍ익타루러스(Ictalurus)속],ㆍ,0x318d,12685,,,,메기[판가시우스(Pangasius)속실루러스(Silurus)속클라리아스(Clarias)속익타루러스(Ictalurus)속]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1754,면(綿) 린터(linter),綿,0x7dbf,32191,,綿,,면() 린터(linter)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1779,명반석(明礬石),明石礬,"0x660e, 0x77f3, 0x792c",26126|30707|31020,,明石礬,,명반석()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1791,모듈화된 빌딩 유닛[강(鋼)으로 만든 것을 한정한다],鋼,0x92fc,37628,,鋼,,모듈화된 빌딩 유닛[강()으로 만든 것을 한정한다]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1801,모자걸이ㆍ브래킷(bracket)과 이와 유사한 부착구,ㆍ,0x318d,12685,,,,모자걸이브래킷(bracket)과 이와 유사한 부착구
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1803,모자제조용 형(型),型,0x578b,22411,,型,,모자제조용 형()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1815,모터싸이클ㆍ모터스쿠터용,ㆍ,0x318d,12685,,,,모터싸이클모터스쿠터용
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1825,목재 가공용 대패ㆍ끌ㆍ둥근끌과 이와 유사한 절단공구,ㆍ,0x318d,12685,,,,목재 가공용 대패끌둥근끌과 이와 유사한 절단공구
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1829,목재로 만든 공구ㆍ공구의 몸체ㆍ공구의 손잡이ㆍ비나 브러시의 몸체와 손잡이ㆍ목재로 만든 신발의 골,ㆍ,0x318d,12685,,,,목재로 만든 공구공구의 몸체공구의 손잡이비나 브러시의 몸체와 손잡이목재로 만든 신발의 골
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1830,목재로 만든 통ㆍ배럴(barrel)ㆍ배트(vat)ㆍ텁(tub)ㆍ그 밖의 용기와 이들의 부분품(통재와 준재를 포함한다),ㆍ,0x318d,12685,,,,목재로 만든 통배럴(barrel)배트(vat)텁(tub)그 밖의 용기와 이들의 부분품(통재와 준재를 포함한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1832,목제가구ㆍ마루나 그 밖의 목제품의 유지용 광택제ㆍ크림과 이와 유사한 조제품,ㆍ,0x318d,12685,,,,목제가구마루나 그 밖의 목제품의 유지용 광택제크림과 이와 유사한 조제품
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1843,못ㆍ압정ㆍ스테이플(제8305호의 것은 제외한다)ㆍ스크루(screw)ㆍ볼트(bolt)ㆍ너트(nut)ㆍ스크루 훅(screw hook)ㆍ리벳(rivet)ㆍ코터(cotter)ㆍ코터핀(cotter-pin)ㆍ와셔(washer)와 이와 유사한 물품,ㆍ,0x318d,12685,,,,못압정스테이플(제8305호의 것은 제외한다)스크루(screw)볼트(bolt)너트(nut)스크루 훅(screw hook)리벳(rivet)코터(cotter)코터핀(cotter-pin)와셔(washer)와 이와 유사한 물품
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1846,무가당연유(無加糖煉乳),乳加無糖煉,"0x4e73, 0x52a0, 0x7121, 0x7cd6, 0xf993",20083|21152|28961|31958|63891,,乳加無糖,,무가당연유()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1847,무경간(無耕墾) 직접 농법용 파종기ㆍ식부기(植付機)ㆍ이식기,ㆍ付墾植機無耕,"0x318d, 0x4ed8, 0x58be, 0x690d, 0x6a5f, 0x7121, 0x8015",12685|20184|22718|26893|27231|28961|32789,,付墾植機無耕,,무경간() 직접 농법용 파종기식부기()이식기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1861,무수(無水)석고,水無,"0x6c34, 0x7121",27700|28961,,水無,,무수()석고
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1862,무수(無水)암모니아,水無,"0x6c34, 0x7121",27700|28961,,水無,,무수()암모니아
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1863,무수(無水)초산,水無,"0x6c34, 0x7121",27700|28961,,水無,,무수()초산
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1865,무수물(無水物),水無物,"0x6c34, 0x7121, 0x7269",27700|28961|29289,,水無物,,무수물()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1880,문ㆍ창과 이들의 틀과 문지방,ㆍ,0x318d,12685,,,,문창과 이들의 틀과 문지방
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1881,문ㆍ창에 적합한 것,ㆍ,0x318d,12685,,,,문창에 적합한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1886,문자판ㆍ밴드 등을 귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것,ㆍ,0x318d,12685,,,,문자판밴드 등을 귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1891,물개ㆍ바다사자ㆍ바다코끼리(기각아목의 포유동물)의 것,ㆍ,0x318d,12685,,,,물개바다사자바다코끼리(기각아목의 포유동물)의 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1897,물리ㆍ화학시험용,ㆍ,0x318d,12685,,,,물리화학시험용
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1908,미생물(바이러스와 이와 유사한 것을 포함한다)ㆍ식물ㆍ인간ㆍ동물 세포의 성장이나 보존을 위한 조제 배양제,ㆍ,0x318d,12685,,,,미생물(바이러스와 이와 유사한 것을 포함한다)식물인간동물 세포의 성장이나 보존을 위한 조제 배양제
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1914,민대구[메루키우스(Merluccius)속ㆍ유르피키스(Urophycis)속],ㆍ,0x318d,12685,,,,민대구[메루키우스(Merluccius)속유르피키스(Urophycis)속]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1919,밀랍(蜜蠟),蜜蠟,"0x871c, 0xf927",34588|63783,,蜜,,밀랍()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1922,밀스톤(millstone)과 그라인드스톤(grindstone)[밀링(milling)용ㆍ그라인딩(grinding)용ㆍ펄핑(pulping)용으로 한정한다],ㆍ,0x318d,12685,,,,밀스톤(millstone)과 그라인드스톤(grindstone)[밀링(milling)용그라인딩(grinding)용펄핑(pulping)용으로 한정한다]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1925,밀크ㆍ크림 또는 이들의 대용물을 함유한 것,ㆍ,0x318d,12685,,,,밀크크림 또는 이들의 대용물을 함유한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1933,"밍크의 것(전신인 것으로 한정하며, 머리 부분ㆍ꼬리 부분ㆍ발 부분이 있는지에 상관없다)",ㆍ,0x318d,12685,,,,"밍크의 것(전신인 것으로 한정하며, 머리 부분꼬리 부분발 부분이 있는지에 상관없다)"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1959,바이오디젤과 그 혼합물[석유나 역청유(瀝靑油)를 함유하지 않거나 중량기준으로 70 퍼센트 미만을 함유한 것으로 한정한다],油瀝靑,"0x6cb9, 0x701d, 0x9751",27833|28701|38737,,油瀝靑,,바이오디젤과 그 혼합물[석유나 역청유()를 함유하지 않거나 중량기준으로 70 퍼센트 미만을 함유한 것으로 한정한다]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1962,바인더(책표지는 제외한다)ㆍ폴더ㆍ서류철 표지,ㆍ,0x318d,12685,,,,바인더(책표지는 제외한다)폴더서류철 표지
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1967,박(箔),箔,0x7b94,31636,,箔,,박()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1968,"박(箔)[인쇄한 것인지 또는 종이ㆍ판지ㆍ플라스틱이나 이와 유사한 보강재로 뒷면을 붙인 것인지에 상관없으며 그 두께(보강재의 두께는 제외한다)가 0.2밀리미터를 초과하지 않은 것으로 한정한다], 가루와 플레이크(flake)",ㆍ箔,"0x318d, 0x7b94",12685|31636,,箔,,"박()[인쇄한 것인지 또는 종이판지플라스틱이나 이와 유사한 보강재로 뒷면을 붙인 것인지에 상관없으며 그 두께(보강재의 두께는 제외한다)가 0.2밀리미터를 초과하지 않은 것으로 한정한다], 가루와 플레이크(flake)"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1969,박리한 질석(蛭石),石蛭,"0x77f3, 0x86ed",30707|34541,,石蛭,,박리한 질석()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1973,반도체 디바이스ㆍ전자집적회로 제조용 기계와 기기의 것,ㆍ,0x318d,12685,,,,반도체 디바이스전자집적회로 제조용 기계와 기기의 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1974,반도체 디바이스ㆍ전자집적회로의 조립용 기계와 기기,ㆍ,0x318d,12685,,,,반도체 디바이스전자집적회로의 조립용 기계와 기기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1975,반도체 디바이스를 삽입ㆍ제거시키는 기계,ㆍ,0x318d,12685,,,,반도체 디바이스를 삽입제거시키는 기계
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1979,반도체 웨이퍼(wafer) 제조에 사용되는 노(爐)용,爐,0xf932,63794,,,,반도체 웨이퍼(wafer) 제조에 사용되는 노()용
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1980,반도체 웨이퍼(wafer) 제조에 사용되는 노(爐)용 석영 도가니,爐,0xf932,63794,,,,반도체 웨이퍼(wafer) 제조에 사용되는 노()용 석영 도가니
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1981,반도체 웨이퍼(wafer) 제조용으로 확산로(擴散爐)와 산화로(酸化爐)에 삽입할 수 있도록 고안된 석영 리액터(reactor) 튜브와 홀더,化擴散爐酸,"0x5316, 0x64f4, 0x6563, 0x7210, 0x9178",21270|25844|25955|29200|37240,,化擴散爐酸,,반도체 웨이퍼(wafer) 제조용으로 확산로()와 산화로()에 삽입할 수 있도록 고안된 석영 리액터(reactor) 튜브와 홀더
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1983,반도체 웨이퍼ㆍ반도체 디바이스의 측정이나 검사에 사용되는 핀,ㆍ,0x318d,12685,,,,반도체 웨이퍼반도체 디바이스의 측정이나 검사에 사용되는 핀
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1984,반도체 웨이퍼가공용의 연마기ㆍ광택기(래핑기를 포함한다),ㆍ,0x318d,12685,,,,반도체 웨이퍼가공용의 연마기광택기(래핑기를 포함한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,1988,반도체 웨이퍼의 스크라이빙ㆍ스코어링을 위한 다이싱기,ㆍ,0x318d,12685,,,,반도체 웨이퍼의 스크라이빙스코어링을 위한 다이싱기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2000,"반도체 조립용의 다이 부착기, 테이프자동접착기ㆍ와이어접착기",ㆍ,0x318d,12685,,,,"반도체 조립용의 다이 부착기, 테이프자동접착기와이어접착기"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2013,반성(半成) 코크스,半成,"0x534a, 0x6210",21322|25104,,半成,,반성() 코크스
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2028,발라타(balata)ㆍ구타페르카(gutta-percha)ㆍ구아율(guayule)ㆍ치클(chicle)과 이와 유사한 천연 검(gum),ㆍ,0x318d,12685,,,,발라타(balata)구타페르카(gutta-percha)구아율(guayule)치클(chicle)과 이와 유사한 천연 검(gum)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2034,발전기ㆍ발전세트의 것,ㆍ,0x318d,12685,,,,발전기발전세트의 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2037,발포성(發泡性) 포도주,性泡發,"0x6027, 0x6ce1, 0x767c",24615|27873|30332,,性泡發,,발포성() 포도주
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2041,밤바라콩[비그나 서브터라니아(Vigna subterranea)ㆍ보안드제이아 서브터라니아(Voandzeia subterranea)],ㆍ,0x318d,12685,,,,밤바라콩[비그나 서브터라니아(Vigna subterranea)보안드제이아 서브터라니아(Voandzeia subterranea)]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2046,방사(紡絲)기,紡絲,"0x7d21, 0x7d72",32033|32114,,紡絲,,방사()기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2048,방사선을 조사(照射)하지 않은 연료요소(카트리지),射照,"0x5c04, 0x7167",23556|29031,,射照,,방사선을 조사()하지 않은 연료요소(카트리지)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2062,방직용 섬유로 만든 호스와 이와 유사한 관 모양의 물품(다른 재료를 내장ㆍ보강한 것인지 또는 부속품이 있는지에 상관없다),ㆍ,0x318d,12685,,,,방직용 섬유로 만든 호스와 이와 유사한 관 모양의 물품(다른 재료를 내장보강한 것인지 또는 부속품이 있는지에 상관없다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2080,방향성(方向性)인 것,向性方,"0x5411, 0x6027, 0x65b9",21521|24615|26041,,向性方,,방향성()인 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2087,배소(焙燒)한 것,焙燒,"0x7119, 0x71d2",28953|29138,,焙燒,,배소()한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2088,배소(焙燒)한 황화철광,焙燒,"0x7119, 0x71d2",28953|29138,,焙燒,,배소()한 황화철광
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2095,배터리ㆍ축전지 구동식,ㆍ,0x318d,12685,,,,배터리축전지 구동식
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2097,백(白)석면,白,0x767d,30333,,白,,백()석면
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2103,백금을 입힌 비금속(卑金屬)ㆍ은ㆍ금(반가공한 것보다 더 가공하지 않은 것으로 한정한다),ㆍ卑屬金,"0x318d, 0x5351, 0x5c6c, 0x91d1",12685|21329|23660|37329,,卑屬金,,백금을 입힌 비금속()은금(반가공한 것보다 더 가공하지 않은 것으로 한정한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2105,백류석(白榴石),榴白石,"0x69b4, 0x767d, 0x77f3",27060|30333|30707,,榴白石,,백류석()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2132,버섯의 종균(種菌),種菌,"0x7a2e, 0x83cc",31278|33740,,種菌,,버섯의 종균()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2133,버스ㆍ화물차용,ㆍ,0x318d,12685,,,,버스화물차용
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2134,버스용ㆍ화물자동차용,ㆍ,0x318d,12685,,,,버스용화물자동차용
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2136,버어리(burley)종(種),種,0x7a2e,31278,,種,,버어리(burley)종()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2151,범퍼카(Dodge’em car),’,0x2019,8217,,,,범퍼카(Dodge'em car)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2174,벨ㆍ징과 이와 유사한 것,ㆍ,0x318d,12685,,,,벨징과 이와 유사한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2179,벽지용 원지(原紙),原紙,"0x539f, 0x7d19",21407|32025,,原紙,,벽지용 원지()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2189,병이나 그 밖의 용기의 봉함용ㆍ 봉지용 기계,ㆍ,0x318d,12685,,,,병이나 그 밖의 용기의 봉함용 봉지용 기계
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2192,병이나 그 밖의 용기의 캡슐 취부용ㆍ레이블 첨부용 기계,ㆍ,0x318d,12685,,,,병이나 그 밖의 용기의 캡슐 취부용레이블 첨부용 기계
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2196,"보드ㆍ패널ㆍ콘솔ㆍ책상ㆍ캐비닛과 그 밖의 기반(基盤)(제8537호의 물품용으로 한정하며, 이들 기기를 장착하여 조립한 것은 제외한다)",ㆍ基盤,"0x318d, 0x57fa, 0x76e4",12685|22522|30436,,基盤,,"보드패널콘솔책상캐비닛과 그 밖의 기반()(제8537호의 물품용으로 한정하며, 이들 기기를 장착하여 조립한 것은 제외한다)"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2207,"보울, 웨이퍼, 반도체 디바이스, 전자집적회로와 평판디스플레이의 권양(捲揚), 취급, 적하(積荷)나 양하(揚荷)용 기계와 기기",捲揚積荷,"0x6372, 0x63da, 0x7a4d, 0x8377",25458|25562|31309|33655,,捲揚積荷,,"보울, 웨이퍼, 반도체 디바이스, 전자집적회로와 평판디스플레이의 권양(), 취급, 적하()나 양하()용 기계와 기기"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2208,보울ㆍ웨이퍼 제조용 기계와 기기의 것,ㆍ,0x318d,12685,,,,보울웨이퍼 제조용 기계와 기기의 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2234,볼ㆍ니들ㆍ롤러,ㆍ,0x318d,12685,,,,볼니들롤러
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2243,볼트(bolt)ㆍ너트(nut)(세트로 된 것으로 한정한다),ㆍ,0x318d,12685,,,,볼트(bolt)너트(nut)(세트로 된 것으로 한정한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2250,봉[냉간(冷間)성형이나 냉간(冷間)처리보다 더 가공하지 않은 것으로 한정한다],間冷,"0x9593, 0xf92e",38291|63790,,間,,봉[냉간()성형이나 냉간()처리보다 더 가공하지 않은 것으로 한정한다]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2251,"봉[단순히 소결(燒結)로 얻어지는 것은 제외한다], 프로파일(profile)ㆍ판ㆍ시트(sheet)ㆍ스트립ㆍ박(箔)",ㆍ燒箔結,"0x318d, 0x71d2, 0x7b94, 0x7d50",12685|29138|31636|32080,,燒箔結,,"봉[단순히 소결()로 얻어지는 것은 제외한다], 프로파일(profile)판시트(sheet)스트립박()"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2252,봉ㆍ프로파일(profile),ㆍ,0x318d,12685,,,,봉프로파일(profile)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2253,봉ㆍ프로파일(profile)과 선(線),ㆍ線,"0x318d, 0x7dda",12685|32218,,線,,봉프로파일(profile)과 선()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2256,봉함엽서ㆍ우편엽서ㆍ통신용카드,ㆍ,0x318d,12685,,,,봉함엽서우편엽서통신용카드
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2260,부동(不凍) 조제품,凍不,"0x51cd, 0xf967",20941|63847,,凍,,부동() 조제품
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2267,부선거(艀船渠),渠船艀,"0x6e20, 0x8239, 0x8240",28192|33337|33344,,渠船艀,,부선거()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2276,부자(附子),子附,"0x5b50, 0x9644",23376|38468,,子附,,부자()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2278,부채ㆍ핸드스크린(기계식이 아닌 것으로 한정한다)ㆍ이들의 살과 자루(살ㆍ자루의 부분품을 포함한다),ㆍ,0x318d,12685,,,,부채핸드스크린(기계식이 아닌 것으로 한정한다)이들의 살과 자루(살자루의 부분품을 포함한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2279,부채ㆍ핸드스크린(기계식이 아닌 것으로 한정한다)과 이들의 살ㆍ자루(살ㆍ자루의 부분품을 포함한다),ㆍ,0x318d,12685,,,,부채핸드스크린(기계식이 아닌 것으로 한정한다)과 이들의 살자루(살자루의 부분품을 포함한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2282,"부탄산ㆍ펜탄산, 이들의 염과 에스테르",ㆍ,0x318d,12685,,,,"부탄산펜탄산, 이들의 염과 에스테르"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2291,분광계ㆍ분광광도계,ㆍ,0x318d,12685,,,,분광계분광광도계
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2297,분산물(分散物)(우라늄 235를 농축한 우라늄ㆍ플루토늄이나 이들의 화합물을 함유한 것으로 한정한다),ㆍ分散物,"0x318d, 0x5206, 0x6563, 0x7269",12685|20998|25955|29289,,分散物,,분산물()(우라늄 235를 농축한 우라늄플루토늄이나 이들의 화합물을 함유한 것으로 한정한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2298,분산물(分散物)(우라늄 235를 열화시킨 우라늄과 토륨이나 이들의 화합물을 함유하는 것으로 한정한다),分散物,"0x5206, 0x6563, 0x7269",20998|25955|29289,,分散物,,분산물()(우라늄 235를 열화시킨 우라늄과 토륨이나 이들의 화합물을 함유하는 것으로 한정한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2299,분산물(分散物)(천연 우라늄이나 그 화합물을 함유하는 것으로 한정한다),分散物,"0x5206, 0x6563, 0x7269",20998|25955|29289,,分散物,,분산물()(천연 우라늄이나 그 화합물을 함유하는 것으로 한정한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2301,분쇄기ㆍ마쇄기,ㆍ,0x318d,12685,,,,분쇄기마쇄기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2311,불석(沸石),沸石,"0x6cb8, 0x77f3",27832|30707,,沸石,,불석()
