FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
고객마스터.csv,거래중지사유,False,False,False,True,False,True,계약서미작성,폐업,정상,10000,199,9,4.52,2,14,2 | 5 | 6 | 14 | 8,85.43% | 5.53% | 5.53% | 3.02% | 0.5%,5,KK | KKKKK | KKKKKK | KKKKSnnKKKS-nK | KKKKKKKK,85.43% | 5.53% | 5.53% | 3.02% | 0.5%,85.43,True,9801,98.01,199,6,0,0,0,0,0,정상 | 폐업 | 기타 | 계약서미작성 | 계약일종료 | 담보미확보 | 단기연체(60일미만)-1차 | 단기연체(60일미만)-2차 | 신용거래한도초과,False,True,False,False,False,True,False,False,False,False,False
고객마스터.csv,SFDC고객ID,False,False,False,False,True,True,0012000000AD0BIAA1,AC2312000675956,0012000000AD0BIAA1,10000,9415,9415,100.0,15,18,18 | 15,97.73% | 2.27%,438,nnnnnnnnnnAaaAAAAA | nnnnnnnnnnAaaAaAAA | nnnnnnnnnnAaaaAAAA | nnnnnnnnnnAaaaaAAA | nnnnnnnnnnAaAaAAAA | nnnnnnnnnnAaAAAAAn | nnnnnnnnnnAaAaaAAA | nnnnnnnnnnAaAAaAAA | nnnnnnnnnnAAaaAAAA | AAnnnnnnnnnnnnn,5.69% | 5.45% | 5.15% | 4.83% | 2.7% | 2.66% | 2.52% | 2.49% | 2.38% | 2.27%,5.69,True,585,5.85,0,0,0,0,0,0,0,0012000000ALsAdAAL | AC2303000666918 | 0012000000Yf4dpAAB | 001D000001rnT0DIAU | 0012000000YfZH0AAN | 001D000001DAht4IAD | 0012000000Yf5sQAAR | 0012000000Yg8NUAAZ | 0012000000Yef0wAAB | 0012000000Yfy3fAAB,False,False,False,False,False,False,False,False,False,True,False
고객마스터.csv,등록일시,False,False,False,False,False,False,00:00.0,59:59.0,00:00.0,10000,10000,3207,32.07,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,0,00:00.0 | 37:41.0 | 10:00.0 | 03:22.0 | 35:33.0 | 29:35.0 | 14:50.0 | 28:28.0 | 02:40.0 | 03:24.0,False,False,False,False,False,True,False,False,False,False,False
고객마스터.csv,최종사원업데이트일시,False,False,False,False,False,False,00:00.0,59:59.0,34:44.0,10000,9408,2757,29.3,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,True,592,5.92,0,9408,0,0,0,0,0,34:44.0 | 00:00.0 | 32:30.0 | 31:53.0 | 35:06.0 | 30:34.0 | 32:39.0 | 34:21.0 | 33:03.0 | 31:02.0,False,False,False,False,False,True,False,False,False,False,False
고객마스터.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.073645,2026-02-04 17:04:53.083644,2026-02-04 17:04:53.073645,10000,10000,10000,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,10000,2026-02-04 17:04:53.079897 | 2026-02-04 17:04:53.074882 | 2026-02-04 17:04:53.074952 | 2026-02-04 17:04:53.083074 | 2026-02-04 17:04:53.074643 | 2026-02-04 17:04:53.081077 | 2026-02-04 17:04:53.076479 | 2026-02-04 17:04:53.082823 | 2026-02-04 17:04:53.079525 | 2026-02-04 17:04:53.075796,True,False,False,False,False,True,False,False,False,False,True
고객유형.csv,고객유형코드,False,True,False,False,False,False,ESM,SFS,ESM,5,5,5,100.0,3,3,3,100.0%,1,AAA,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,HJE | SFS | NFS | ESM | NHS,False,False,False,False,False,False,False,True,False,True,False
고객유형.csv,고객유형명,False,True,False,False,False,False,ES MAN,한진임직원,ES MAN,5,5,5,100.0,2,6,6 | 5 | 2,60.0% | 20.0% | 20.0%,4,aAAAAA | KKKKK | AA AAA | KK,40.0% | 20.0% | 20.0% | 20.0%,40.0,False,0,0.0,2,0,0,0,0,0,1,한진임직원 | sFOCUS | nFOCUS | ES MAN | 농협,True,True,False,False,False,False,False,False,False,False,True
고객유형.csv,사용여부,False,False,False,False,False,False,Y,Y,Y,5,5,1,20.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y,False,False,False,False,False,False,False,True,False,True,False
고객유형.csv,등록일시,True,False,False,False,False,False,2021-12-08 12:37:21.000000,2021-12-17 10:19:18.000000,2021-12-08 12:37:21.000000,5,5,5,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,5,0,0,0,0,5,2021-12-08 12:39:07.000000 | 2021-12-08 12:38:18.000000 | 2021-12-08 12:37:21.000000 | 2021-12-08 12:39:38.000000 | 2021-12-17 10:19:18.000000,True,False,False,False,False,True,False,False,False,False,True
고객유형.csv,등록사용자ID,False,False,False,False,False,False,9117160,9117160,9117160,5,5,1,20.0,7,7,7,100.0%,1,nnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,9117160,False,False,False,False,False,False,False,False,True,True,False
고객유형.csv,변경사용자ID,False,False,False,False,False,False,9117160,9117160,9117160,5,5,1,20.0,7,7,7,100.0%,1,nnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,9117160,False,False,False,False,False,False,False,False,True,True,False
고객유형.csv,최종변경일시,True,False,False,False,False,False,2021-12-08 12:37:21.000000,2021-12-17 10:19:28.000000,2021-12-08 12:37:21.000000,5,5,5,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,5,0,0,0,0,5,2021-12-08 12:39:07.000000 | 2021-12-08 12:38:18.000000 | 2021-12-08 12:37:21.000000 | 2021-12-08 12:39:38.000000 | 2021-12-17 10:19:28.000000,True,False,False,False,False,True,False,False,False,False,True
고객유형.csv,ETL일시,True,False,False,False,False,False,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,2023-12-23 01:15:49.311000,5,5,1,20.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,5,0,0,0,0,5,2023-12-23 01:15:49.311000,True,False,False,False,False,True,False,False,False,False,True
고객유형.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.188687,2026-02-04 17:04:53.188691,2026-02-04 17:04:53.188687,5,5,5,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,5,0,0,0,0,5,2026-02-04 17:04:53.188688 | 2026-02-04 17:04:53.188691 | 2026-02-04 17:04:53.188689 | 2026-02-04 17:04:53.188687 | 2026-02-04 17:04:53.188690,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_계정.csv,수익비용구분코드,False,False,False,False,False,False,400000,500000,500000,348,348,2,0.57,6,6,6,100.0%,1,nnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,500000 | 400000,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_계정.csv,수익비용구분명,False,False,False,False,False,False,비용,수익,비용,348,348,2,0.57,2,2,2,100.0%,1,KK,100.0%,100.0,False,0,0.0,348,0,0,0,0,0,0,비용 | 수익,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_계정.csv,상위계정과목코드,False,False,False,False,False,False,410000,758000,510000,348,348,20,5.75,6,6,6,100.0%,1,nnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,510000 | 520000 | 420000 | 410000 | 570000 | 713000 | 756200 | 751000 | 601000 | 756100,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_계정.csv,상위계정과목명,False,False,False,True,False,True,금융수익,한계이익,영업비용,348,348,19,5.46,3,7,4 | 5 | 7 | 3,71.84% | 26.72% | 0.86% | 0.57%,4,KKKK | KKKKK | KKKKKKK | KKK,71.84% | 26.72% | 0.86% | 0.57%,71.84,False,0,0.0,348,0,0,0,0,0,0,영업비용 | 영업외비용 | 영업외수익 | 영업수익 | 법인세비용 | 영업이익 | 금융원가 | 영업외손익 | 직접비 | 금융수익,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_계정.csv,계정과목코드,False,False,False,False,False,False,411100,758000,511900,348,348,70,20.11,6,6,6,100.0%,1,nnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,511900 | 525100 | 511600 | 423100 | 518100 | 421100 | 512600 | 514200 | 515400 | 512100,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_계정.csv,계정과목명,False,False,False,False,False,False,감가상각비,한계이익,외주용역비,348,348,66,18.97,2,10,5 | 4 | 3 | 9 | 6 | 7 | 2 | 10 | 8,39.94% | 17.24% | 16.38% | 12.93% | 6.9% | 4.89% | 0.86% | 0.57% | 0.29%,9,KKKKK | KKKK | KKK | KKKKKKKKK | KKKKKK | KKKKKKK | KK | KKKKKKKKKK | KKKKKSKK,39.94% | 17.24% | 16.38% | 12.93% | 6.9% | 4.89% | 0.86% | 0.57% | 0.29%,39.94,False,0,0.0,348,1,0,0,0,0,0,외주용역비 | 자산처분및평가손실 | 복리후생비 | 자산처분및평가이익 | 기타영업비용 | 금융수익 | 지급운임 | 기타금융비용 | 연료유류비 | 지급수수료,False,True,False,False,False,True,False,False,False,False,False
관리회계BI_계정.csv,하위계정과목코드,False,True,False,False,False,False,411111,758000,411111,348,348,348,100.0,6,6,6,100.0%,1,nnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,517231 | 511924 | 411115 | 521214 | 512641 | 754000 | 423121 | 512613 | 515211 | 518124,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_계정.csv,하위계정과목명,False,False,False,False,False,False,EDI 사용료,휘발유,영업이익,348,348,347,99.71,2,19,5 | 7 | 8 | 6 | 10 | 9 | 3 | 4 | 12 | 11,18.97% | 15.8% | 12.93% | 10.92% | 10.06% | 8.91% | 8.33% | 7.47% | 2.01% | 1.72%,51,KKKKK | KKKKKKK | KKKKKK | KKK | KKKKKKKK | KKKK | KKKKKKKKKK | KKKKKKKKK | KKK KKK | KKKKK KKK,18.97% | 11.49% | 9.48% | 8.33% | 7.76% | 7.47% | 7.18% | 4.6% | 1.44% | 1.44%,18.97,False,0,0.0,348,39,0,0,0,1,38,영업이익 | 인쇄물비 | 전기오류수정이익 | 유류사업수익 | 리스이자비용 | 선박운임 | 종속기업투자처분이익 | 용차임 | 시설장비리스료 | 택배집배점 지원비,True,True,False,False,False,True,True,False,False,False,True
관리회계BI_계정.csv,최초생성자ID,False,False,False,False,False,False,epark,epark,epark,348,348,1,0.29,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,epark,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_계정.csv,최초생성일시,True,False,False,False,False,False,2023-12-12 21:04:02.719000,2023-12-12 21:04:03.060000,2023-12-12 21:04:02.756000,348,348,331,95.11,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,348,0,0,0,0,348,2023-12-12 21:04:02.849000 | 2023-12-12 21:04:02.852000 | 2023-12-12 21:04:02.857000 | 2023-12-12 21:04:02.966000 | 2023-12-12 21:04:02.983000 | 2023-12-12 21:04:02.786000 | 2023-12-12 21:04:02.811000 | 2023-12-12 21:04:02.805000 | 2023-12-12 21:04:03.007000 | 2023-12-12 21:04:02.898000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_계정.csv,최종갱신자ID,False,False,False,False,False,False,epark,epark,epark,348,348,1,0.29,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,epark,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_계정.csv,last_update_dtm,True,False,False,False,False,False,2023-12-12 21:04:02.719000,2023-12-12 21:04:03.060000,2023-12-12 21:04:02.756000,348,348,331,95.11,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,348,0,0,0,0,348,2023-12-12 21:04:02.849000 | 2023-12-12 21:04:02.852000 | 2023-12-12 21:04:02.857000 | 2023-12-12 21:04:02.966000 | 2023-12-12 21:04:02.983000 | 2023-12-12 21:04:02.786000 | 2023-12-12 21:04:02.811000 | 2023-12-12 21:04:02.805000 | 2023-12-12 21:04:03.007000 | 2023-12-12 21:04:02.898000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_계정.csv,etl_dtm,True,False,False,False,False,False,2023-12-23 01:08:04.132000,2023-12-23 01:08:04.132000,2023-12-23 01:08:04.132000,348,348,1,0.29,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,348,0,0,0,0,348,2023-12-23 01:08:04.132000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_계정.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.193746,2026-02-04 17:04:53.194093,2026-02-04 17:04:53.193746,348,348,348,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,348,0,0,0,0,348,2026-02-04 17:04:53.194001 | 2026-02-04 17:04:53.193835 | 2026-02-04 17:04:53.193750 | 2026-02-04 17:04:53.194036 | 2026-02-04 17:04:53.193887 | 2026-02-04 17:04:53.194087 | 2026-02-04 17:04:53.193772 | 2026-02-04 17:04:53.193882 | 2026-02-04 17:04:53.193952 | 2026-02-04 17:04:53.194018,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_사업.csv,사업유형코드,False,False,False,False,False,False,TYPE1,TYPE2,TYPE1,207,207,2,0.97,5,5,5,100.0%,1,AAAAn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,TYPE1 | TYPE2,False,False,False,False,False,False,False,False,False,True,False
관리회계BI_사업.csv,전사업코드,False,False,False,False,False,False,901,901,901,207,207,1,0.48,3,3,3,100.0%,1,nnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,901,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_사업.csv,전사업명,False,False,False,False,False,False,전사업공통,전사업공통,전사업공통,207,207,1,0.48,5,5,5,100.0%,1,KKKKK,100.0%,100.0,False,0,0.0,207,0,0,0,0,0,0,전사업공통,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_사업.csv,대사업코드,False,False,True,True,True,True,0,704,701,207,207,5,2.42,1,3,3 | 1,99.52% | 0.48%,2,nnn | n,99.52% | 0.48%,99.52,False,0,0.0,0,0,0,0,0,0,0,701 | 703 | 702 | 704 | 0,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_사업.csv,대사업명,False,False,False,True,False,True,공통,택배사업본부,물류사업본부,207,207,5,2.42,2,7,6 | 7 | 4 | 2,74.4% | 22.22% | 2.9% | 0.48%,4,KKKKKK | KKKKKKK | KKKK | KK,74.4% | 22.22% | 2.9% | 0.48%,74.4,False,0,0.0,207,0,0,0,0,0,0,물류사업본부 | 글로벌사업본부 | 택배사업본부 | 본사직할 | 공통,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_사업.csv,대사업,False,False,False,True,False,True,공통,택배,물류,207,207,5,2.42,2,4,2 | 3 | 4,74.88% | 22.22% | 2.9%,3,KK | KKK | KKKK,74.88% | 22.22% | 2.9%,74.88,False,0,0.0,207,0,0,0,0,0,0,물류 | 글로벌 | 택배 | 본사직할 | 공통,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_사업.csv,중사업코드,False,False,True,True,True,True,0,699,606,207,207,17,8.21,1,3,3 | 1,99.52% | 0.48%,2,nnn | n,99.52% | 0.48%,99.52,False,0,0.0,0,0,0,0,0,0,0,606 | 609 | 601 | 501 | 608 | 607 | 603 | 507 | 504 | 602,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_사업.csv,중사업명,False,False,False,False,False,False,P&D공통,해운사업공통,택배사업,207,207,17,8.21,2,6,4 | 5 | 6 | 2,53.14% | 30.43% | 15.94% | 0.48%,5,KKKK | KKKKK | KKKKKK | ASAKK | KK,53.14% | 16.91% | 15.94% | 13.53% | 0.48%,53.14,False,0,0.0,207,28,0,0,0,0,0,택배사업 | 해외사업 | 육운사업 | P&D공통 | 이커머스사업 | 포워딩사업 | 해운사업 | 해운사업공통 | W&D공통 | 하역사업,False,True,False,False,False,True,False,False,False,False,False
관리회계BI_사업.csv,중사업,False,False,False,False,False,False,P&D공통,해운공통,택배,207,207,17,8.21,2,5,2 | 5 | 4 | 3,53.62% | 17.87% | 15.94% | 12.56%,5,KK | KKKK | ASAKK | KKK | KKKKK,53.62% | 15.94% | 13.53% | 12.56% | 4.35%,53.62,False,0,0.0,207,28,0,0,0,0,0,택배 | 해외 | 육운 | P&D공통 | 이커머스 | 포워딩 | 해운 | 해운공통 | W&D공통 | 하역,False,True,False,False,False,True,False,False,False,False,False
관리회계BI_사업.csv,소사업코드,False,False,True,True,True,True,0,510,422,207,207,39,18.84,1,3,3 | 1,99.52% | 0.48%,2,nnn | n,99.52% | 0.48%,99.52,False,0,0.0,0,0,0,0,0,0,0,422 | 424 | 409 | 430 | 418 | 401 | 434 | 414 | 417 | 416,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_사업.csv,소사업명,False,False,False,False,False,False,3PL공통,화물운송부대공통,B2C공통,207,207,39,18.84,2,11,6 | 7 | 8 | 5 | 9 | 4 | 11 | 10 | 2,42.03% | 20.77% | 14.49% | 12.56% | 4.83% | 2.9% | 0.97% | 0.97% | 0.48%,14,KKKKKK | KKKKKKK | KKKKKKKK | AnAKK | KKKKKKKKK | KKnAAKK | KKAAKK | KKKK | KKKnAAKK | KKKKKKKKKKK,39.13% | 16.91% | 12.56% | 10.63% | 4.83% | 3.86% | 2.9% | 2.9% | 1.93% | 0.97%,39.13,False,0,0.0,207,0,0,0,0,0,0,B2C공통 | 택배창고공통 | 일반화물하역공통 | 국제특송공통 | 임대창고공통 | 일반화물운송공통 | 해외3PL공통 | 철제품선공통 | 자가창고공통 | 용선공통,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_사업.csv,소사업,False,False,False,False,False,False,3PL,화물운송부대,B2C,207,207,39,18.84,2,9,4 | 5 | 6 | 3 | 7 | 2 | 9 | 8,42.03% | 20.77% | 14.49% | 12.56% | 4.83% | 3.38% | 0.97% | 0.97%,13,KKKK | KKKKK | KKKKKK | AnA | KKKKKKK | KKnAA | KK | KKAA | KKKnAA | KKKKKKKKK,39.13% | 16.91% | 12.56% | 10.63% | 4.83% | 3.86% | 3.38% | 2.9% | 1.93% | 0.97%,39.13,False,0,0.0,183,0,0,0,0,0,0,B2C | 택배창고 | 일반화물하역 | 국제특송 | 임대창고 | 일반화물운송 | 해외3PL | 철제품선 | 자가창고 | 용선,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_사업.csv,사업코드,False,False,True,True,True,True,0,203,101,207,207,104,50.24,1,3,3 | 1,99.52% | 0.48%,2,nnn | n,99.52% | 0.48%,99.52,False,0,0.0,0,0,0,0,0,0,0,154 | 162 | 198 | 112 | 149 | 128 | 173 | 136 | 102 | 180,False,False,False,False,False,False,False,False,True,True,False
관리회계BI_사업.csv,사업명,False,False,False,False,False,False,B2B,화물운송부대,B2B,207,207,104,50.24,2,12,4 | 6 | 5 | 7 | 3 | 8 | 9 | 12 | 10 | 2,25.12% | 22.22% | 16.43% | 13.53% | 5.8% | 4.83% | 4.83% | 3.86% | 2.9% | 0.48%,23,KKKKKK | KKKK | KKKKKKK | KKKKK | KKK | KKAAA | KKKKKKKK | KKKKKKKKSKKS | KKnnnnK | KKKKKSKKS,21.26% | 21.26% | 8.7% | 7.73% | 4.83% | 3.86% | 3.86% | 3.86% | 3.86% | 3.86%,21.26,False,0,0.0,201,26,0,0,0,0,2,B2C배송 | 동부산택배창고 | 냉동/냉장 화물 | 철제품운송(용차) | 서울복합물류 | 터미널경영위탁 | 항공특송수출 | 한진파이오니어호 | 기타일반화물운송(용차) | 해외항공수출,True,True,False,False,False,True,False,False,False,False,True
관리회계BI_사업.csv,최초생성자ID,False,False,False,False,False,False,epark,epark,epark,207,207,1,0.48,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,epark,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_사업.csv,최초생성일시,True,False,False,False,False,False,2023-12-01 09:18:22.273000,2023-12-01 09:18:22.644000,2023-12-01 09:18:22.334000,207,207,177,85.51,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,207,0,0,0,0,207,2023-12-01 09:18:22.349000 | 2023-12-01 09:18:22.400000 | 2023-12-01 09:18:22.623000 | 2023-12-01 09:18:22.415000 | 2023-12-01 09:18:22.611000 | 2023-12-01 09:18:22.361000 | 2023-12-01 09:18:22.396000 | 2023-12-01 09:18:22.386000 | 2023-12-01 09:18:22.567000 | 2023-12-01 09:18:22.587000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_사업.csv,최종갱신자ID,False,False,False,False,False,False,epark,epark,epark,207,207,1,0.48,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,epark,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_사업.csv,last_update_dtm,True,False,False,False,False,False,2023-12-01 09:18:22.273000,2023-12-01 09:18:22.644000,2023-12-01 09:18:22.334000,207,207,177,85.51,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,207,0,0,0,0,207,2023-12-01 09:18:22.349000 | 2023-12-01 09:18:22.400000 | 2023-12-01 09:18:22.623000 | 2023-12-01 09:18:22.415000 | 2023-12-01 09:18:22.611000 | 2023-12-01 09:18:22.361000 | 2023-12-01 09:18:22.396000 | 2023-12-01 09:18:22.386000 | 2023-12-01 09:18:22.567000 | 2023-12-01 09:18:22.587000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_사업.csv,etl_dtm,True,False,False,False,False,False,2023-12-23 01:03:53.328000,2023-12-23 01:03:53.328000,2023-12-23 01:03:53.328000,207,207,1,0.48,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,207,0,0,0,0,207,2023-12-23 01:03:53.328000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_사업.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.200776,2026-02-04 17:04:53.200982,2026-02-04 17:04:53.200776,207,207,207,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,207,0,0,0,0,207,2026-02-04 17:04:53.200937 | 2026-02-04 17:04:53.200779 | 2026-02-04 17:04:53.200961 | 2026-02-04 17:04:53.200929 | 2026-02-04 17:04:53.200857 | 2026-02-04 17:04:53.200815 | 2026-02-04 17:04:53.200950 | 2026-02-04 17:04:53.200823 | 2026-02-04 17:04:53.200870 | 2026-02-04 17:04:53.200957,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,회사코드,False,False,False,False,False,False,T,T,T,420,420,1,0.24,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,T,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_조직.csv,회사명,False,False,False,False,False,False,회사,회사,회사,420,420,1,0.24,2,2,2,100.0%,1,KK,100.0%,100.0,False,0,0.0,420,0,0,0,0,0,0,회사,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_조직.csv,본부코드,False,False,False,True,False,True,HJH009,T,SELDE,420,420,7,1.67,1,6,5 | 6 | 1,83.57% | 16.19% | 0.24%,3,AAAAA | AAAnnn | A,83.57% | 16.19% | 0.24%,83.57,False,0,0.0,0,0,0,0,0,0,0,SELDE | SELDL | SELDG | HJH009 | SELDS | SELDP | T,False,False,False,False,False,False,False,False,False,True,False
관리회계BI_조직.csv,본부명,False,False,False,False,False,False,글로벌사업본부,회사,택배사업본부,420,420,7,1.67,2,10,6 | 4 | 7 | 10 | 2,55.95% | 20.95% | 20.0% | 2.86% | 0.24%,5,KKKKKK | KKKK | KKKKKKK | KKKKKKKKKK | KK,55.95% | 20.95% | 20.0% | 2.86% | 0.24%,55.95,False,0,0.0,420,0,0,0,0,0,0,택배사업본부 | 물류사업본부 | 글로벌사업본부 | 본사직할 | 지원본부 | 디지털플랫폼사업본부 | 회사,False,True,False,False,False,False,False,False,False,False,False
관리회계BI_조직.csv,지부코드,False,False,True,True,True,True,BAESE,USNSD,SELGO,420,420,64,15.24,1,6,5 | 6 | 1,96.43% | 3.33% | 0.24%,4,AAAAA | AAAAAA | AAAnnn | A,96.43% | 2.86% | 0.48% | 0.24%,96.43,False,0,0.0,0,0,0,0,0,0,0,SELGO | SELLM | SELXW | SELGF | SELGE | SELEM | SELEI | SELEO | SESSE | SELDPZ,False,False,False,False,False,False,False,False,False,True,False
관리회계BI_조직.csv,지부명,False,False,False,False,False,False,*(구)elogi-X 사업부,회사,해외사업부,420,420,63,15.0,2,15,5 | 4 | 6 | 7 | 10 | 12 | 3 | 9 | 8 | 11,38.1% | 21.43% | 15.71% | 10.95% | 3.57% | 3.33% | 2.62% | 1.9% | 1.19% | 0.48%,16,KKKKK | KKKK | KKKKKK | KKKKKKK | AAKKK | Aaaa-Aaa KKK | ASAKKK | KKKKKKKKKK | KKK | SSKSKKKKK,34.05% | 21.43% | 12.86% | 10.95% | 4.05% | 3.1% | 2.86% | 2.86% | 2.62% | 1.9%,34.05,False,0,0.0,420,45,0,0,0,0,19,해외사업부 | 해운사업부 | DT전략실 | 포워딩사업부 | 이커머스사업부 | Mega-Hub 운영부 | 디지털플랫폼사업본부 | 서비스혁신부 | 수도권남부지부 | 인프라사업부,True,True,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,지점코드,False,False,False,True,False,True,ASNKE,YSNKE,LAXSL,420,420,355,84.52,1,7,6 | 5 | 7 | 1,53.57% | 41.9% | 4.29% | 0.24%,7,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAnnnn | AAAnnn | A,53.1% | 41.9% | 3.1% | 0.71% | 0.48% | 0.48% | 0.24%,53.1,False,0,0.0,0,0,0,0,0,0,0,LAXSL | SELGFS | SELEOO | ICNSG | SELDEM | SELESB | PRGGL | SELEIA | SELGEP | TAOGL,False,False,False,False,False,False,False,False,False,True,False
