FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
관리회계_계정그룹상세.csv,최초생성일시,True,93,100.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,93,93,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,93,0,0,0,0,93,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,2021-02-09 17:59:22.358000 | 2021-02-09 17:59:22.204000 | 2021-02-09 17:59:22.445000 | 2021-02-09 17:59:22.332000 | 2021-02-09 17:59:22.339000 | 2021-02-09 17:59:22.262000 | 2021-02-09 17:59:22.362000 | 2021-02-09 17:59:22.381000 | 2021-02-09 17:59:22.300000 | 2021-02-09 17:59:22.240000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_계정그룹상세.csv,최종갱신자ID,False,93,2.15,False,,,0.0,,,,,False,1,1,1,False,False,False,False,93,2,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,kimin,kimin,kimin | epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_계정그룹상세.csv,최종변경일시,True,93,100.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,93,93,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,93,0,0,0,0,93,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,2021-02-09 17:59:22.358000 | 2021-02-09 17:59:22.204000 | 2021-02-09 17:59:22.445000 | 2021-02-09 17:59:22.332000 | 2021-02-09 17:59:22.339000 | 2021-02-09 17:59:22.262000 | 2021-02-09 17:59:22.362000 | 2021-02-09 17:59:22.381000 | 2021-02-09 17:59:22.300000 | 2021-02-09 17:59:22.240000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_계정그룹상세.csv,ETL일시,True,93,1.08,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,93,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,93,0,0,0,0,93,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_고객.csv,사업자등록번호,False,10000,100.0,True,,,0.0,,,,,False,9,1,1,False,False,False,False,10000,10000,0,0.0,3,18,10,10 | 12 | 3 | 14 | 11 | 9 | 18 | 6 | 7,99.78% | 0.08% | 0.03% | 0.03% | 0.03% | 0.02% | 0.01% | 0.01% | 0.01%,10,nnnnnnnnnn | nnn-nn-nnnnn | nnn | nnnnnn-nnnnnnn | n.nnnnnASnn | nnnnnnnnn | nnnnnnnnnnnnnnnnnn | nnnnnn | AAnnnnnnnnnn | nnnnnnA,99.78% | 0.07% | 0.03% | 0.03% | 0.03% | 0.02% | 0.01% | 0.01% | 0.01% | 0.01%,0,13,0,0,0,0,0,001,BP2019006570,001,5022931335 | 1378124531 | 3371602143 | 5032427163 | 5025000554 | 6168606894 | 7684000169 | 1218618077 | 4338600562 | 3591900807,False,False,False,False,False,True,False,False,False,False,False,99.78,99.78,False
관리회계_고객.csv,고객명,False,10000,100.0,False,Hangul Text,,0.0,,,,⚠️,False,43,0,0,False,False,False,True,10000,10000,0,0.0,1,73,4,4 | 5 | 6 | 3 | 7 | 8 | 2 | 9 | 10 | 11,23.65% | 19.13% | 12.94% | 12.41% | 7.68% | 5.3% | 3.97% | 3.89% | 3.52% | 1.99%,732,KKKK | KKKKK | KKK | KKKKKK | KKKKKKK | KK | KKKKKKKK | KKKKn | KKKKKKKKK | KKKKKKKKKK,21.69% | 15.14% | 10.79% | 10.64% | 5.9% | 3.87% | 3.82% | 3.26% | 2.44% | 1.78%,9837,484,1,0,0,2,544,(LIMAGINE) 리메이진,힙스,(LIMAGINE) 리메이진,카페유나 | 상아목재 | 오든빈티지 | 드림익스프레스이보근 | 그랑크뤼커피 | 어업회사법인제주수협유통 | 구미우정관코오롱패션아울렛 | 유앤아이오에스피 | 캠플러스 | 강태웅,True,True,False,True,False,True,True,False,False,False,True,0.0,0.0,False
관리회계_고객.csv,법인번호,False,2644,10.7,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,10000,283,7356,73.56,13,14,13,13 | 14,99.96% | 0.04%,3,nnnnnnnnnnnnn | nnnnnnSSSSSSS | nnnnnnnnnnnnnn,99.92% | 0.04% | 0.04%,0,1,0,0,0,0,0,0549325811921,9996070000000,1101110000000,1101110000000 | 1101120000000 | 1801110000000 | 1201110000000 | 1701110000000 | 1311110000000 | 1601110000000 | 1341110000000 | 1345110000000 | 1342110000000,False,False,False,False,False,True,False,False,False,False,False,99.96,99.92,True
관리회계_고객.csv,고객구분코드,False,10000,0.01,False,01_Flag,01_Flag,100.0,,,,,False,1,1,1,False,False,False,False,10000,1,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,1,1,1,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계_고객.csv,최초생성자ID,False,9987,0.08,False,,,0.0,,,,,True,4,4,5,False,False,False,False,10000,8,13,0.13,4,7,5,5 | 7 | 6 | 4,59.66% | 28.37% | 6.66% | 5.32%,5,AAAAA | aaaaaaa | aaaaa | aaaaaa | aaaa,52.01% | 28.37% | 7.65% | 6.66% | 5.32%,0,0,0,0,0,0,0,ADMIN,test,ADMIN,ADMIN | bumskim | test | kimin | gbchoi | kyehkim | epark | hanjin,False,False,False,False,False,False,False,True,False,True,False,100.00999999999999,100.00999999999999,False
관리회계_고객.csv,최초생성일시,False,9987,2.57,False,TIME,TIME,80.0,,,,,True,1,1,2,False,False,False,False,10000,257,13,0.13,7,7,7,7,100.0%,2,nn:nn.n | nn:nn,80.24% | 19.76%,0,9987,0,0,0,0,0,00:25.6,59:49.6,40:03.8,40:03.8 | 40:03.9 | 40:04 | 00:28.9 | 40:03.7 | 00:28.8 | 00:28.7 | 59:49.5 | 45:14 | 11:43.7,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_고객.csv,최종갱신자ID,False,9993,0.08,False,,,0.0,,,,,True,4,4,5,False,False,False,False,10000,8,7,0.07,4,7,5,5 | 7 | 4 | 6,53.42% | 28.94% | 10.87% | 6.77%,5,AAAAA | aaaaaaa | aaaa | aaaaa | aaaaaa,45.78% | 28.94% | 10.87% | 7.64% | 6.77%,0,0,0,0,0,0,0,ADMIN,test,ADMIN,ADMIN | bumskim | test | kimin | gbchoi | kyehkim | epark | hanjin,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_고객.csv,최종변경일시,False,9993,2.56,False,TIME,TIME,80.0,,,,,True,1,1,2,False,False,False,False,10000,256,7,0.07,7,7,7,7,100.0%,2,nn:nn.n | nn:nn,82.32% | 17.68%,0,9993,0,0,0,0,0,00:25.6,59:49.6,40:03.8,40:03.8 | 40:03.9 | 40:04 | 00:28.9 | 00:28.8 | 00:28.7 | 40:03.7 | 59:49.5 | 45:14 | 11:43.7,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_고객.csv,ETL일시,False,10000,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,10000,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,10000,0,0,0,0,0,03:22.3,03:22.3,03:22.3,03:22.3,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_사업.csv,사업유형코드,False,412,0.49,False,,,0.0,,,,,False,1,1,1,False,False,False,False,412,2,0,0.0,5,5,5,5,100.0%,1,AAAAn,100.0%,0,0,0,0,0,0,0,TYPE1,TYPE2,TYPE1,TYPE1 | TYPE2,False,False,False,False,False,False,False,False,False,True,False,100.0,100.0,False
관리회계_사업.csv,사업코드,False,412,57.77,True,,,0.0,,,,,False,2,2,2,False,False,False,False,412,238,0,0.0,3,4,3,3 | 4,86.89% | 13.11%,2,nnn | nnnA,86.89% | 13.11%,0,0,0,0,0,0,0,000,903,101,901 | 159 | 418 | 179 | 701 | 403 | 180 | 181 | 196 | 165,False,False,False,False,False,False,False,False,False,True,False,100.0,100.0,False
관리회계_사업.csv,유효시작일자V,False,412,0.49,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,412,2,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20000101,20210217,20000101,20000101 | 20210217,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계_사업.csv,사업명,False,412,44.66,False,Hangul Text,,0.0,,,,,False,11,8,0,False,False,False,False,412,184,0,0.0,2,12,6,6 | 4 | 7 | 5 | 8 | 10 | 9 | 3 | 12 | 11,23.06% | 20.63% | 17.96% | 15.78% | 5.58% | 5.1% | 4.37% | 3.4% | 3.4% | 0.49%,35,KKKKKK | KKKK | KKKKKKK | KKKKK | KKKKKKKK | KKKKKKKKSKKS | KKKKKSKKS | KKK | KKnnnnK | AnAKK,22.09% | 17.72% | 12.14% | 8.5% | 4.37% | 3.4% | 2.91% | 2.91% | 2.91% | 2.43%,404,53,0,0,0,0,6,3PL공통,화물운송부대공통,기타일반화물운송(용차),기타일반화물운송(자차) | 기타일반화물운송(용차) | 컨테이너운송(자차) | 컨테이너운송(용차) | PCTC | PICT | 인천물류센터 | 적/대봉호 | 항만법인경영지원 | 안산창고,True,True,False,False,False,True,False,False,False,False,False,95.88,0.0,False
관리회계_사업.csv,상위사업코드,False,408,19.61,True,,,0.0,,,,,True,1,1,1,False,False,False,False,412,80,4,0.97,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,301,903,422,424 | 422 | 507 | 503 | 506 | 701 | 509 | 430 | 606 | 418,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
관리회계_사업.csv,사업LEVEL코드,False,313,1.28,False,,,50.0,,,,,True,1,1,1,False,False,False,False,412,4,99,24.03,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,0,3,3,3 | 2 | 1 | 0,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계_사업.csv,유효종료일자V,False,412,0.24,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,412,1,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,99991231,99991231,99991231,99991231,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계_사업.csv,정렬순서,False,412,100.0,True,,,40.0,,,,,False,3,2,2,False,False,False,False,412,412,0,0.0,2,4,4,4 | 3 | 2,75.97% | 21.84% | 2.18%,3,nnnn | nnn | nn,75.97% | 21.84% | 2.18%,0,0,0,0,0,0,0,10,990,10,2390 | 630 | 1790 | 620 | 3180 | 3830 | 3260 | 2730 | 2570 | 2970,False,False,False,False,False,False,False,False,True,True,False,97.81,97.81,False
관리회계_사업.csv,최초생성자ID,False,412,0.24,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,412,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_사업.csv,최초생성일시,False,412,0.97,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,412,4,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,412,0,0,0,0,0,18:22.3,18:22.6,18:22.4,18:22.4 | 18:22.6 | 18:22.5 | 18:22.3,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_사업.csv,최종갱신자ID,False,412,0.24,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,412,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_사업.csv,최종변경일시,False,412,0.97,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,412,4,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,412,0,0,0,0,0,18:22.3,18:22.6,18:22.4,18:22.4 | 18:22.6 | 18:22.5 | 18:22.3,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_사업.csv,ETL일시,False,412,0.24,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,412,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,412,0,0,0,0,0,03:53.3,03:53.3,03:53.3,03:53.3,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹.csv,귀속부서조직GROUP코드,False,10,100.0,True,,,0.0,,,,,False,3,3,4,False,False,False,False,10,10,0,0.0,5,10,8,8 | 10 | 5,60.0% | 30.0% | 10.0%,4,AASAAAAA | AASAAAAAAA | AASAA | AASAASnnnn,60.0% | 20.0% | 10.0% | 10.0%,0,10,0,0,0,0,0,OG_EXPRESS,OG_SELXW,OG_EXPRESS,OG_SELALLQ | OG_PUSSL | OG_HQ | OG_SELOY | OG_HJ_1050 | OG_EXPRESS | OG_SELHQ | OG_SELIP | OG_SELXW | OG_SELDE,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹.csv,귀속부서조직GROUP명,False,10,100.0,False,Hangul Text,,0.0,,,,,False,8,8,9,False,False,False,False,10,10,0,0.0,4,19,5,11 | 5 | 6 | 4 | 12 | 8 | 19 | 13,20.0% | 20.0% | 10.0% | 10.0% | 10.0% | 10.0% | 10.0% | 10.0%,9,KKKKK | KKKKKK | KKKK | AnA KK KKKK | KKKKKSKKKKK | AASAAA KK KK | AnAKKKKK | KKKK KKK KKSAAASAAA | KKKKKSKKKKKKS,20.0% | 10.0% | 10.0% | 10.0% | 10.0% | 10.0% | 10.0% | 10.0% | 10.0%,10,4,0,0,0,0,3,B2C 점소 매출기준,일반관리비,B2C 점소 매출기준,"본사직접비 | 부산지점 | NO_ORG 가능 점소 | 산업안전실(안전보안비용) | 안전비용 배부용 조직_SUB_ORG | B2C 점소 매출기준 | 일반관리비 | 인력관리실,노사협력실 | 사무직인원수 | B2C본사직접비",True,True,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹.csv,정렬순서,False,10,100.0,True,,,0.0,,,,,False,2,2,2,False,False,False,False,10,10,0,0.0,2,3,2,2 | 3,90.0% | 10.0%,2,nn | nnn,90.0% | 10.0%,0,0,0,0,0,0,0,10,90,10,30 | 100 | 70 | 80 | 90 | 50 | 10 | 20 | 60 | 40,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계_조직그룹.csv,사용여부,False,10,20.0,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,10,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,Y,Y | N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_조직그룹.csv,최초생성자ID,False,10,10.0,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,10,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_조직그룹.csv,최초생성일시,True,10,100.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,10,10,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,10,0,0,0,0,10,2023-10-11 15:35:02.231000,2023-10-11 15:35:02.241000,2023-10-11 15:35:02.231000,2023-10-11 15:35:02.233000 | 2023-10-11 15:35:02.241000 | 2023-10-11 15:35:02.237000 | 2023-10-11 15:35:02.238000 | 2023-10-11 15:35:02.239000 | 2023-10-11 15:35:02.235000 | 2023-10-11 15:35:02.231000 | 2023-10-11 15:35:02.232000 | 2023-10-11 15:35:02.236000 | 2023-10-11 15:35:02.234000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹.csv,최종갱신자ID,False,10,10.0,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,10,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_조직그룹.csv,최종변경일시,True,10,100.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,10,10,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,10,0,0,0,0,10,2023-10-11 15:35:02.231000,2023-10-11 15:35:02.241000,2023-10-11 15:35:02.231000,2023-10-11 15:35:02.233000 | 2023-10-11 15:35:02.241000 | 2023-10-11 15:35:02.237000 | 2023-10-11 15:35:02.238000 | 2023-10-11 15:35:02.239000 | 2023-10-11 15:35:02.235000 | 2023-10-11 15:35:02.231000 | 2023-10-11 15:35:02.232000 | 2023-10-11 15:35:02.236000 | 2023-10-11 15:35:02.234000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹.csv,ETL일시,True,10,10.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,10,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,10,0,0,0,0,10,2023-12-23 01:05:26.379000,2023-12-23 01:05:26.379000,2023-12-23 01:05:26.379000,2023-12-23 01:05:26.379000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,False,349,2.58,False,,,0.0,,,,,False,3,3,3,False,False,False,False,349,9,0,0.0,5,10,5,5 | 8 | 10,42.41% | 40.97% | 16.62%,4,AASAA | AASAAAAA | AASAAAAAAA | AASAASnnnn,42.41% | 40.97% | 14.9% | 1.72%,0,349,0,0,0,0,0,OG_EXPRESS,OG_SELXW,OG_HQ,OG_HQ | OG_SELDE | OG_SELHQ | OG_EXPRESS | OG_SELXW | OG_SELIP | OG_HJ_1050 | OG_SELOY | OG_PUSSL,False,False,False,False,False,True,False,False,False,False,False,100.0,98.28,False
관리회계_조직그룹상세.csv,귀속부서조직코드,False,349,80.8,True,,,0.0,🚨,,👎,,False,3,3,3,True,False,True,False,349,282,0,0.0,5,7,6,6 | 5 | 7,49.28% | 35.53% | 15.19%,4,AAAAAA | AAAAA | AAAAAAA | AAAnnn,48.71% | 35.53% | 15.19% | 0.57%,0,0,0,0,0,0,0,ASNKE,YSNKE,CHCSEH,SELEOOS | SELEPO | SELEKK | SELEXS | SELEIA | SELEPM | SELEOND | SELEKKG | SELDE | SELEPY,False,False,False,False,False,False,False,False,False,True,False,100.0,99.43,False
관리회계_조직그룹상세.csv,정렬순서,False,349,100.0,True,,,50.0,,,,,False,3,2,2,False,False,False,False,349,349,0,0.0,2,4,4,4 | 3 | 2,71.63% | 25.79% | 2.58%,3,nnnn | nnn | nn,71.63% | 25.79% | 2.58%,0,0,0,0,0,0,0,10,990,10,1910 | 2970 | 2590 | 1220 | 510 | 2950 | 3250 | 1620 | 2000 | 430,False,False,False,False,False,False,False,False,True,True,False,97.41999999999999,97.41999999999999,False
관리회계_조직그룹상세.csv,사용여부,False,349,0.57,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,349,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,Y,Y | N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_조직그룹상세.csv,최초생성자ID,False,349,0.29,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,349,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_조직그룹상세.csv,최초생성일시,True,349,84.53,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,349,295,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,349,0,0,0,0,349,2023-11-27 17:26:02.342000,2023-11-27 17:26:02.640000,2023-11-27 17:26:02.348000,2023-11-27 17:26:02.569000 | 2023-11-27 17:26:02.434000 | 2023-11-27 17:26:02.546000 | 2023-11-27 17:26:02.428000 | 2023-11-27 17:26:02.377000 | 2023-11-27 17:26:02.399000 | 2023-11-27 17:26:02.420000 | 2023-11-27 17:26:02.631000 | 2023-11-27 17:26:02.590000 | 2023-11-27 17:26:02.510000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹상세.csv,최종갱신자ID,False,349,0.29,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,349,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계_조직그룹상세.csv,최종변경일시,True,349,84.53,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,349,295,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,349,0,0,0,0,349,2023-11-27 17:26:02.342000,2023-11-27 17:26:02.640000,2023-11-27 17:26:02.348000,2023-11-27 17:26:02.569000 | 2023-11-27 17:26:02.434000 | 2023-11-27 17:26:02.546000 | 2023-11-27 17:26:02.428000 | 2023-11-27 17:26:02.377000 | 2023-11-27 17:26:02.399000 | 2023-11-27 17:26:02.420000 | 2023-11-27 17:26:02.631000 | 2023-11-27 17:26:02.590000 | 2023-11-27 17:26:02.510000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계_조직그룹상세.csv,ETL일시,True,349,0.29,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,349,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,349,0,0,0,0,349,2023-12-23 01:07:18.846000,2023-12-23 01:07:18.846000,2023-12-23 01:07:18.846000,2023-12-23 01:07:18.846000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계계정.csv,관리회계계정코드,False,410,100.0,True,,,0.0,,,,,False,1,1,1,False,False,False,False,410,410,0,0.0,6,6,6,6,100.0%,1,nnnnnn,100.0%,0,0,0,0,0,0,0,400000,758000,400000,525144 | 518111 | 516100 | 514831 | 514121 | 512200 | 421142 | 511993 | 511921 | 422121,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계계정.csv,계정명,False,410,95.61,False,Hangul Text,,0.0,,,,⚠️,False,14,9,0,False,False,False,True,410,392,0,0.0,2,19,5,5 | 7 | 8 | 6 | 3 | 9 | 4 | 10 | 12 | 2,21.95% | 13.9% | 11.22% | 10.0% | 9.76% | 9.02% | 9.02% | 8.78% | 1.71% | 1.71%,52,KKKKK | KKKKKKK | KKK | KKKK | KKKKKK | KKKKKKKK | KKKKKKKKKK | KKKKKKKKK | KK | KKKKK KKK,21.95% | 10.24% | 9.76% | 9.02% | 8.78% | 6.59% | 6.34% | 5.37% | 1.71% | 1.22%,410,40,0,0,0,1,38,EDI 사용료,휘발유,금융수익,사용권자산감가상각비 | 도로사용료 | 기타영업외수익 | 기타영업외비용 | 영업수익 | 선박항비 | 판매촉진비 | 용선임 | 판매수수료 | 대손상각비,True,True,False,False,False,True,True,False,False,False,True,95.35999999999999,0.0,False
관리회계계정.csv,관리회계상위계정코드,False,410,15.37,True,,,0.0,,,,,False,1,1,1,False,False,False,False,410,63,0,0.0,6,6,6,6,100.0%,1,nnnnnn,100.0%,0,0,0,0,0,0,0,000000,577100,510000,510000 | 511900 | 525100 | 500000 | 511600 | 423100 | 518100 | 421100 | 512600 | 515400,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
관리회계계정.csv,관리회계계정유형코드,False,56,28.57,True,명칭,,0.0,,,,,True,4,4,4,False,False,False,False,410,16,354,86.34,3,7,4,4 | 6 | 3 | 7,53.57% | 26.79% | 12.5% | 7.14%,4,KKKK | KKKKnn | KKK | AASAnnn,53.57% | 26.79% | 12.5% | 7.14%,52,4,0,0,0,0,0,HJ_C601,투자활동,투자활동,투자활동 | 인건비 | HJ_C601 | 계산계정01 | 계산계정03 | 계산계정11 | 계산계정16 | 계산계정13 | 계산계정10 | 계산계정19,False,True,False,False,False,True,False,False,False,False,False,100.0,100.0,True
관리회계계정.csv,관리회계계정속성값1,False,11,9.09,False,Single Value,,0.0,,,,,True,1,1,1,False,False,False,False,410,1,399,97.32,2,2,2,2,100.0%,1,KK,100.0%,11,0,0,0,0,0,0,원가,원가,원가,원가,False,True,False,False,False,False,False,False,False,False,False,100.0,100.0,False
관리회계계정.csv,관리회계계정속성값2,False,15,100.0,False,,,0.0,,,,,True,6,6,9,False,False,False,False,410,15,395,96.34,6,39,15,15 | 23 | 17 | 39 | 6 | 31,46.67% | 20.0% | 13.33% | 6.67% | 6.67% | 6.67%,9,SnnnnnnS-nnnnnn | SnnnnnnSSnnnnnn | SnnnnSSnnnnSSnnnn | SnnnnnnSSnnnnnnSSnnnnnnSSnnnnnnSSnnnnnn | SAAAAS | SnnnnnnSSnnnnnnS-nnnnnnS-nnnnnn | SnnnnnnS-nnnnnnS-nnnnnn | SnnnnnnSSnnnnnnSSnnnnnn | SnnnnSSnnnnSSnnnnSSnnnn,26.67% | 20.0% | 13.33% | 6.67% | 6.67% | 6.67% | 6.67% | 6.67% | 6.67%,0,15,0,0,0,0,0,#NAME?,"+755100,+756100,-755200,-756200",#NAME?,"+410000,-751000 | +422100,+423100,+425100 | +410000,-751000,-753000 | +5100,+5200,+5300,+5500 | +5100,+5200,+5300 | #NAME? | +410000,-602000 | +754000,+757000 | +755100,+756100,-755200,-756200 | +5400,+5500,+5600",False,False,False,False,False,True,False,False,False,False,False,100.01,100.02000000000001,False
관리회계계정.csv,정렬순서,False,410,100.0,True,,,20.0,,,,,False,3,2,2,False,False,False,False,410,410,0,0.0,2,4,4,4 | 3 | 2,75.85% | 21.95% | 2.2%,3,nnnn | nnn | nn,75.85% | 21.95% | 2.2%,0,0,0,0,0,0,0,10,990,10,3770 | 3300 | 470 | 2600 | 2210 | 220 | 800 | 1670 | 1490 | 830,False,False,False,False,False,False,False,False,True,True,False,97.8,97.8,False
관리회계계정.csv,최초생성자ID,False,410,0.24,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,410,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
